,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
9781,4508,True,473.71526999400237,"0    0.86429
dtype: float64"
9782,4509,True,3204.1060110384215,"0    15.849194
dtype: float64"
9783,4510,True,3835.5254251922415,"0    19.430157
dtype: float64"
9784,4511,True,3836.020221847871,"0    14.926979
dtype: float64"
9785,4512,True,4944.5166939877545,"0    8.35991
dtype: float64"
9786,4513,True,2171.931531988779,"0    12.356967
dtype: float64"
9787,4514,True,2780.572434847073,"0    4.668815
dtype: float64"
9788,4515,True,1951.7419983511045,"0    15.263923
dtype: float64"
9789,4516,True,2206.5491681507356,"0    11.249961
dtype: float64"
9790,4517,True,9360.151910243036,"0    75.526888
dtype: float64"
9791,4518,True,10177.483308125134,"0    111.320363
dtype: float64"
9792,4519,True,11222.144582684827,"0    36.530852
dtype: float64"
9793,4520,True,13611.676369997404,"0    64.367885
dtype: float64"
9794,4521,True,4498.096645006357,"0    37.050269
dtype: float64"
9795,4522,True,6243.870646510807,"0    25.837505
dtype: float64"
9796,4523,True,7968.77612773276,"0    46.5244
dtype: float64"
9797,4524,True,13213.421876884307,"0    35.810941
dtype: float64"
9798,4525,True,6789.689832878617,"0    12.177539
dtype: float64"
9799,4526,True,7972.306657068028,"0    53.1938
dtype: float64"
9800,4527,True,5434.375416658804,"0    45.002554
dtype: float64"
9801,4528,True,2684.1639384371056,"0    39.936668
dtype: float64"
9802,4529,True,2295.159947974063,"0    45.041324
dtype: float64"
9803,4530,True,6688.514999741952,"0    227.965398
dtype: float64"
9804,4531,True,1845.3333171752447,"0    5.90181
dtype: float64"
9805,4532,True,2810.37055073118,"0    51.294458
dtype: float64"
9806,4533,True,5229.700757178369,"0    55.204797
dtype: float64"
9807,4534,True,3670.682472465918,"0    33.93655
dtype: float64"
9808,4535,True,6784.2702561862025,"0    129.791223
dtype: float64"
9809,4536,True,1301.8269770385332,"0    5.963752
dtype: float64"
9810,4537,True,10900.512207195707,"0    81.269438
dtype: float64"
9811,4538,True,2562.028302676823,"0    38.556213
dtype: float64"
9812,4539,True,9604.192264496043,"0    166.036328
dtype: float64"
9813,4540,True,977.1456196183658,"0    5.78522
dtype: float64"
9814,4541,True,19388.41433818239,"0    23.98584
dtype: float64"
9815,4542,True,12754.330430659866,"0    15.031783
dtype: float64"
9816,4543,True,11546.897902331268,"0    11.876786
dtype: float64"
9817,4544,True,1583.4938605945415,"0    11.058017
dtype: float64"
9818,4545,True,2348.2941702515236,"0    15.021346
dtype: float64"
9819,4546,True,1201.599959352268,"0    11.557444
dtype: float64"
9820,4547,True,6563.100327314471,"0    18.538767
dtype: float64"
9821,4548,True,6563.632781826989,"0    17.223455
dtype: float64"
9822,4549,True,960.4702503835836,"0    8.899545
dtype: float64"
9823,4550,True,4083.4373245198103,"0    31.705607
dtype: float64"
9824,4551,True,1306.24463574727,"0    13.900305
dtype: float64"
9825,4552,True,8249.30247848839,"0    29.985277
dtype: float64"
9826,4553,True,29459.48466225092,"0    20.562326
dtype: float64"
9827,4554,True,1389.4844113584209,"0    5.509482
dtype: float64"
9828,4555,True,8051.508550687753,"0    29.005349
dtype: float64"
9829,4556,True,5076.0744129700815,"0    23.0443
dtype: float64"
9830,4557,True,1093.1843434970665,"0    9.036139
dtype: float64"
9831,4558,True,2330.849716620692,"0    10.880284
dtype: float64"
9832,4559,True,2503.4000062801233,"0    22.135628
dtype: float64"
9833,4560,True,803.2795304241636,"0    18.102298
dtype: float64"
9834,4561,True,13781.370411910479,"0    21.268756
dtype: float64"
9835,4562,True,5311.523537511786,"0    64.676963
dtype: float64"
9836,4563,True,3002.262959034937,"0    43.754935
dtype: float64"
9837,4564,True,927.7202499016319,"0    4.189008
dtype: float64"
9838,4565,True,1053.6970578201913,"0    8.783356
dtype: float64"
9839,4566,True,1255.126813705978,"0    20.150229
dtype: float64"
9840,4567,True,880.1153256341095,"0    14.730482
dtype: float64"
9841,4568,True,2348.6916367564036,"0    14.834714
dtype: float64"
9842,4569,True,5827.342810819004,"0    15.158072
dtype: float64"
9843,4570,True,1151.5307719192256,"0    8.77688
dtype: float64"
9844,4571,True,1330.0987878933765,"0    13.649559
dtype: float64"
9845,4572,True,2291.269999792621,"0    20.487689
dtype: float64"
9846,4573,True,7092.217232680228,"0    37.305705
dtype: float64"
9847,4574,True,8980.652091704364,"0    31.961106
dtype: float64"
9848,4575,True,2464.793579674051,"0    18.335915
dtype: float64"
9849,4576,True,537.4063297306416,"0    4.673296
dtype: float64"
9850,4577,True,1629.5396079885895,"0    13.405463
dtype: float64"
9851,4578,True,4834.124758069758,"0    64.711102
dtype: float64"
9852,4579,True,4681.192843023342,"0    43.588452
dtype: float64"
9853,4580,True,7969.486555913994,"0    54.649765
dtype: float64"
9854,4581,True,3075.5440039510104,"0    35.846797
dtype: float64"
9855,4582,True,2376.8222959428995,"0    19.823546
dtype: float64"
9856,4583,True,3176.3598055733505,"0    43.660024
dtype: float64"
9857,4584,True,909.3242224963728,"0    14.270391
dtype: float64"
9858,4585,True,685.8055942803144,"0    3.441469
dtype: float64"
9859,4586,True,1463.907262058378,"0    7.622599
dtype: float64"
9860,4587,True,5802.45086389168,"0    18.24141
dtype: float64"
9861,4588,True,6087.4241860587745,"0    19.266059
dtype: float64"
9862,4589,True,791.2369767847645,"0    10.406022
dtype: float64"
9863,4590,True,3748.7128329018788,"0    9.571648
dtype: float64"
9864,4591,True,872.1181647145786,"0    10.271778
dtype: float64"
9865,4592,True,2875.820582856564,"0    15.855242
dtype: float64"
9866,4593,True,5952.528647844229,"0    7.120987
dtype: float64"
9867,4594,True,35844.152542928816,"0    20.455415
dtype: float64"
9868,4595,True,313.1653927900088,"0    0.42074
dtype: float64"
9869,4596,True,818.3398980874522,"0    4.777992
dtype: float64"
9870,4597,True,6934.69037304684,"0    25.507784
dtype: float64"
9871,4598,True,12269.538051000145,"0    32.441793
dtype: float64"
9872,4599,True,21090.63396163015,"0    145.912799
dtype: float64"
9873,4600,True,12969.715672507204,"0    33.106488
dtype: float64"
9874,4601,True,4565.870583035727,"0    19.595847
dtype: float64"
9875,4602,True,1391.8226750668277,"0    5.364449
dtype: float64"
9876,4603,True,1431.8581581163282,"0    18.520248
dtype: float64"
9877,4604,True,2101.29799034372,"0    19.986597
dtype: float64"
9878,4605,True,2914.5759373824176,"0    16.822722
dtype: float64"
9879,4606,True,3702.040819218692,"0    26.466707
dtype: float64"
9880,4607,True,837.3253076617673,"0    2.117411
dtype: float64"
9881,4608,True,1125.4865418509826,"0    8.018253
dtype: float64"
9882,4609,True,3044.8038796403457,"0    12.83211
dtype: float64"
9883,4610,True,4414.312671117187,"0    70.221272
dtype: float64"
9884,4611,True,490.53816030327175,"0    3.920755
dtype: float64"
9885,4612,True,2795.9214245205526,"0    22.315464
dtype: float64"
9886,4613,True,956.3590004298827,"0    11.624626
dtype: float64"
9887,4614,True,2799.3194412133653,"0    17.682107
dtype: float64"
9888,4615,True,9499.06931042385,"0    137.957602
dtype: float64"
9889,4616,False,62.59703487767521,"0    0.014595
dtype: float64"
9890,4617,True,2136.275304287535,"0    9.443577
dtype: float64"
9891,4618,True,586.8354496648391,"0    0.983586
dtype: float64"
9892,4619,True,1924.5810901010495,"0    9.239376
dtype: float64"
9893,4620,True,210.82755972848508,"0    0.743933
dtype: float64"
9894,4621,True,15901.006961640107,"0    4.243116
dtype: float64"
9895,4622,True,2668.9036882717874,"0    5.120746
dtype: float64"
9896,4623,True,20866.761874072366,"0    20.560592
dtype: float64"
9897,4624,True,13543.91677611514,"0    302.99498
dtype: float64"
9898,4625,True,3015.200756420324,"0    14.5348
dtype: float64"
9899,4626,True,18556.54471044163,"0    222.740414
dtype: float64"
9900,4627,True,1887.433592318646,"0    13.491972
dtype: float64"
9901,4628,True,1938.4851334475966,"0    13.519123
dtype: float64"
9902,4629,True,1938.4851334475966,"0    13.519123
dtype: float64"
9903,4630,True,7900.767845076092,"0    26.016593
dtype: float64"
9904,4631,True,7735.670659584604,"0    32.173496
dtype: float64"
9905,4632,True,19845.12205124939,"0    20.130939
dtype: float64"
9906,4633,True,15844.408273194975,"0    55.343579
dtype: float64"
9907,4634,True,1441.7657651049644,"0    10.734437
dtype: float64"
9908,4635,True,1021.6362816164813,"0    6.60003
dtype: float64"
9909,4636,True,12051.719926462187,"0    23.884498
dtype: float64"
9910,4637,True,2199.9854663489255,"0    14.651614
dtype: float64"
9911,4638,True,2185.5855461051315,"0    2.421113
dtype: float64"
9912,4639,True,4368.503948071377,"0    16.205729
dtype: float64"
9913,4640,True,2934.815637887399,"0    12.872171
dtype: float64"
9914,4641,True,27425.247248579442,"0    212.750117
dtype: float64"
9915,4642,True,2420.651097769851,"0    42.539386
dtype: float64"
9916,4643,True,3440.8027583260455,"0    56.654859
dtype: float64"
9917,4644,True,7016.252030503806,"0    100.156366
dtype: float64"
9918,4645,True,3720.6367778759877,"0    26.071892
dtype: float64"
9919,4646,True,10815.444094361057,"0    33.238734
dtype: float64"
9920,4647,True,19333.737389315593,"0    367.257025
dtype: float64"
9921,4648,True,1641.07339984366,"0    8.722182
dtype: float64"
9922,4649,True,17710.390635146025,"0    174.407054
dtype: float64"
9923,4650,True,1128.5552550941597,"0    4.581553
dtype: float64"
9924,4651,True,2981.0526426987635,"0    3.67038
dtype: float64"
9925,4652,True,2689.5165728594993,"0    7.079102
dtype: float64"
9926,4653,True,1587.2464796941736,"0    8.634638
dtype: float64"
9927,4654,True,639.7284891812342,"0    3.06256
dtype: float64"
9928,4655,True,472.2331832657865,"0    1.837819
dtype: float64"
9929,4656,True,281.6200676529405,"0    1.940378
dtype: float64"
9930,4657,True,402.49870371356826,"0    1.455225
dtype: float64"
9931,4658,True,607.1947899307015,"0    0.67451
dtype: float64"
9932,4659,True,694.1934824555493,"0    0.785603
dtype: float64"
9933,4660,True,309.58031217280165,"0    0.436714
dtype: float64"
9934,4661,True,1057.4924077166183,"0    2.730998
dtype: float64"
9935,4662,True,369.34986273914717,"0    0.939517
dtype: float64"
9936,4663,True,457.39459073559993,"0    0.822151
dtype: float64"
9937,4664,True,1032.2877100973963,"0    3.934163
dtype: float64"
9938,4665,True,469.8691250455179,"0    1.584539
dtype: float64"
9939,4666,True,951.2314332900448,"0    5.914652
dtype: float64"
9940,4667,True,2144.4972958633216,"0    6.080349
dtype: float64"
9941,4668,True,1367.83552889069,"0    4.712263
dtype: float64"
9942,4669,True,2675.515402890047,"0    10.18438
dtype: float64"
9943,4670,True,579.4029113178647,"0    3.456863
dtype: float64"
9944,4671,True,2197.1323318473496,"0    13.539126
dtype: float64"
9945,4672,True,992.8895838278713,"0    7.165269
dtype: float64"
9946,4673,True,2433.1361913317783,"0    5.740229
dtype: float64"
9947,4674,True,751.9837806154169,"0    2.320249
dtype: float64"
9948,4675,True,751.9837806154169,"0    2.320249
dtype: float64"
9949,4676,True,1070.2318717762923,"0    5.544859
dtype: float64"
9950,4677,True,14602.070892983578,"0    194.817199
dtype: float64"
9951,4678,True,1194.2305235426138,"0    4.249486
dtype: float64"
9952,4679,True,1024.1801495596687,"0    9.777646
dtype: float64"
9953,4680,True,1323.0378497534016,"0    8.703975
dtype: float64"
9954,4681,True,1000.1149856566373,"0    6.116632
dtype: float64"
9955,4682,True,1158.8302808519998,"0    10.114908
dtype: float64"
9956,4683,True,1566.125641620089,"0    8.392267
dtype: float64"
9957,4684,True,6961.309695287252,"0    50.821058
dtype: float64"
9958,4685,True,2179.327913130045,"0    30.118883
dtype: float64"
9959,4686,True,757.8461852053031,"0    6.76902
dtype: float64"
9960,4687,True,2578.802312378747,"0    13.79837
dtype: float64"
9961,4688,True,4665.480714809161,"0    22.005448
dtype: float64"
9962,4689,True,21741.62569699448,"0    72.078139
dtype: float64"
9963,4690,True,9751.098657052033,"0    30.110976
dtype: float64"
9964,4691,True,883.1315878794446,"0    14.83072
dtype: float64"
9965,4692,True,2580.9338006383728,"0    13.482673
dtype: float64"
9966,4693,True,6958.9423160762835,"0    37.759609
dtype: float64"
9967,4694,True,1084.4091721570244,"0    13.611187
dtype: float64"
9968,4695,True,26197.098317441938,"0    19.82282
dtype: float64"
9969,4696,True,860.671130291945,"0    2.889556
dtype: float64"
9970,4697,True,17803.98163694894,"0    276.819207
dtype: float64"
9971,4698,True,1462.7287108320102,"0    6.268836
dtype: float64"
9972,4699,True,654.4252010441562,"0    3.291443
dtype: float64"
9973,4700,True,931.3271612654944,"0    4.460242
dtype: float64"
9974,4701,True,3053.5659928262357,"0    19.482451
dtype: float64"
9975,4702,True,921.581924465079,"0    8.352677
dtype: float64"
9976,4703,True,3388.742255390696,"0    24.396091
dtype: float64"
9977,4704,True,5844.723784265878,"0    108.296044
dtype: float64"
9978,4705,True,7768.323725017975,"0    31.584414
dtype: float64"
9979,4706,True,2634.037717342615,"0    25.730312
dtype: float64"
9980,4707,True,11578.587558601379,"0    40.403276
dtype: float64"
9981,4708,True,2277.273023361683,"0    28.818388
dtype: float64"
9982,4709,True,4129.146847869975,"0    108.866518
dtype: float64"
9983,4710,True,3806.4630142494957,"0    57.042269
dtype: float64"
9984,4711,True,15467.47002364575,"0    370.695985
dtype: float64"
9985,4712,True,9832.608099987738,"0    206.165887
dtype: float64"
9986,4713,True,1356.4703937525983,"0    27.633233
dtype: float64"
9987,4714,True,1356.4703937525983,"0    27.633233
dtype: float64"
9988,4715,True,1430.9866677333953,"0    13.886836
dtype: float64"
9989,4716,True,1442.2873964066207,"0    4.80966
dtype: float64"
9990,4717,True,1427.1955158129554,"0    12.518357
dtype: float64"
9991,4718,True,4099.469057416376,"0    33.187994
dtype: float64"
9992,4719,True,4427.962519466142,"0    37.373645
dtype: float64"
9993,4720,True,783.7587411973598,"0    7.828492
dtype: float64"
9994,4721,True,1625.3844589709129,"0    9.922177
dtype: float64"
9995,4722,True,1610.0110090970952,"0    12.482975
dtype: float64"
9996,4723,True,1534.5217498705053,"0    16.949927
dtype: float64"
9997,4724,True,1184.304827202749,"0    1.187556
dtype: float64"
9998,4725,True,1994.8364752299324,"0    2.091307
dtype: float64"
9999,4726,True,204.16280684912985,"0    0.156016
dtype: float64"
10000,4727,True,662.9183834829169,"0    1.567131
dtype: float64"
10001,4728,True,3086.7180775156558,"0    2.550448
dtype: float64"
10002,4729,True,904.3089942226516,"0    0.666147
dtype: float64"
10003,4730,True,35002.213656800806,"0    106.192877
dtype: float64"
10004,4731,True,2439.578136690507,"0    8.015088
dtype: float64"
10005,4732,True,962.4445576611242,"0    3.042152
dtype: float64"
10006,4733,True,1429.565485404025,"0    3.157374
dtype: float64"
10007,4734,True,24709.533202615647,"0    40.842649
dtype: float64"
10008,4735,True,1007.1279617675821,"0    0.618364
dtype: float64"
10009,4736,True,4767.3517740704365,"0    12.451433
dtype: float64"
10010,4737,True,2441.260262078706,"0    16.372271
dtype: float64"
10011,4738,True,5790.344409375926,"0    12.950263
dtype: float64"
10012,4739,True,5313.488849670405,"0    22.714051
dtype: float64"
10013,4740,True,5381.565166364569,"0    12.10898
dtype: float64"
10014,4741,True,1850.093501005154,"0    10.616585
dtype: float64"
10015,4742,True,1703.0187291750622,"0    10.562633
dtype: float64"
10016,4743,True,2058.192440146757,"0    13.709405
dtype: float64"
10017,4744,True,557.6649889164594,"0    2.985001
dtype: float64"
10018,4745,True,1803.6658339153755,"0    7.639366
dtype: float64"
10019,4746,True,539.7076603370094,"0    2.918156
dtype: float64"
10020,4747,True,505.1029830430099,"0    3.94651
dtype: float64"
10021,4748,True,1761.649488267418,"0    4.785879
dtype: float64"
10022,4749,True,2040.4362606295883,"0    13.907151
dtype: float64"
10023,4750,True,2127.96412251899,"0    17.857972
dtype: float64"
10024,4751,True,594.6353516219426,"0    2.43643
dtype: float64"
10025,4752,True,12473.992180044988,"0    32.243435
dtype: float64"
10026,4753,True,890.2154055900644,"0    2.504185
dtype: float64"
10027,4754,True,1925.871278963791,"0    4.038055
dtype: float64"
10028,4755,True,6074.462748810742,"0    25.209212
dtype: float64"
10029,4756,True,2608.638820376132,"0    11.516408
dtype: float64"
10030,4757,True,1926.4889127097317,"0    4.070753
dtype: float64"
10031,4758,True,421.2364311309217,"0    2.094291
dtype: float64"
10032,4759,True,430.33252296401815,"0    0.707862
dtype: float64"
10033,4760,True,1001.253057266289,"0    2.485922
dtype: float64"
10034,4761,True,370.741632138203,"0    1.76976
dtype: float64"
10035,4762,True,373.7538320988164,"0    1.583733
dtype: float64"
10036,4763,True,9437.269223420735,"0    55.564462
dtype: float64"
10037,4764,True,4015.9074790590516,"0    29.295232
dtype: float64"
10038,4765,True,2242.9973003297564,"0    10.455819
dtype: float64"
10039,4766,True,20567.197715611743,"0    39.61949
dtype: float64"
10040,4767,True,12320.446275433504,"0    115.559389
dtype: float64"
10041,4768,True,5007.493237196588,"0    24.390214
dtype: float64"
10042,4769,True,1373.6652146749134,"0    5.986854
dtype: float64"
10043,4770,True,5460.4307933436085,"0    27.225371
dtype: float64"
10044,4771,True,1151.3246069263732,"0    2.425422
dtype: float64"
10045,4772,True,16188.21889326263,"0    134.979389
dtype: float64"
10046,4773,True,2565.395257771662,"0    22.087369
dtype: float64"
10047,4774,True,2564.818667504438,"0    24.681504
dtype: float64"
10048,4775,True,4149.848686711294,"0    48.241245
dtype: float64"
10049,4776,True,4095.832861775024,"0    31.017864
dtype: float64"
10050,4777,True,4043.181479683243,"0    30.647772
dtype: float64"
10051,4778,True,9091.861696575414,"0    31.119028
dtype: float64"
10052,4779,True,2136.4197770644614,"0    11.040839
dtype: float64"
10053,4780,True,5424.385278377378,"0    23.692145
dtype: float64"
10054,4781,True,4979.769579149792,"0    25.997422
dtype: float64"
10055,4782,True,9108.329227470578,"0    15.578827
dtype: float64"
10056,4783,True,16630.713961273992,"0    102.203078
dtype: float64"
10057,4784,True,2056.153781918414,"0    24.929314
dtype: float64"
10058,4785,True,902.9788682872157,"0    6.017025
dtype: float64"
10059,4786,True,6672.537214848995,"0    193.519679
dtype: float64"
10060,4787,True,5489.56660100741,"0    126.647844
dtype: float64"
10061,4788,True,4555.715845887351,"0    58.770671
dtype: float64"
10062,4789,True,2055.522595105119,"0    47.3935
dtype: float64"
10063,4790,True,5231.04000396966,"0    107.757837
dtype: float64"
10064,4791,True,8154.091378421283,"0    63.59678
dtype: float64"
10065,4792,True,956.2950661981986,"0    7.557417
dtype: float64"
10066,4793,True,2922.965039423793,"0    40.414492
dtype: float64"
10067,4794,True,3949.9579681998603,"0    22.332236
dtype: float64"
10068,4795,True,13990.174920978885,"0    14.552864
dtype: float64"
10069,4796,True,5332.423479215384,"0    44.453713
dtype: float64"
10070,4797,True,927.7100676142306,"0    3.861649
dtype: float64"
10071,4798,True,1606.3475812593078,"0    23.807195
dtype: float64"
10072,4799,True,951.748874166218,"0    5.331044
dtype: float64"
10073,4800,True,2362.0480165477384,"0    20.015733
dtype: float64"
10074,4801,True,6359.7685013986265,"0    14.219328
dtype: float64"
10075,4802,True,3127.72090486614,"0    18.082616
dtype: float64"
10076,4803,True,864.2939455870817,"0    4.719144
dtype: float64"
10077,4804,True,6165.433739244171,"0    137.871066
dtype: float64"
10078,4805,True,5796.145524712481,"0    81.702752
dtype: float64"
10079,4806,True,10523.751720642402,"0    139.670714
dtype: float64"
10080,4807,True,941.1776335991967,"0    8.607431
dtype: float64"
10081,4808,True,7301.154579141321,"0    16.449419
dtype: float64"
10082,4809,True,9148.401753073138,"0    15.898555
dtype: float64"
10083,4810,True,2388.822648177427,"0    15.081953
dtype: float64"
10084,4811,True,10313.430648714777,"0    66.267729
dtype: float64"
10085,4812,True,2786.614574553346,"0    23.813722
dtype: float64"
10086,4813,True,340.7303785906722,"0    0.285563
dtype: float64"
10087,4815,True,1593.674491834524,"0    4.378694
dtype: float64"
10088,4816,True,13235.359017613933,"0    85.961073
dtype: float64"
10089,4817,True,1846.9420366635422,"0    3.306192
dtype: float64"
10090,4818,True,1137.7450225041152,"0    2.360292
dtype: float64"
10091,4819,True,2387.466517098217,"0    14.112156
dtype: float64"
10092,4820,True,23040.94922354455,"0    101.382283
dtype: float64"
10093,4821,True,66404.42631878913,"0    55.267156
dtype: float64"
10094,4822,True,9123.723123766602,"0    199.289501
dtype: float64"
10095,4823,True,234.28864067648834,"0    0.277939
dtype: float64"
10096,4824,True,1910.8265798191642,"0    2.46667
dtype: float64"
10097,4825,True,3220.6944980429353,"0    24.78066
dtype: float64"
10098,4826,True,372.94007005467813,"0    0.972115
dtype: float64"
10099,4827,True,8388.917619194164,"0    50.94805
dtype: float64"
10100,4828,True,306.5310357192658,"0    0.876286
dtype: float64"
10101,4829,True,9089.804827384942,"0    29.81491
dtype: float64"
10102,4830,True,4996.746296666412,"0    65.47383
dtype: float64"
10103,4831,True,4301.580191260474,"0    6.972779
dtype: float64"
10104,4832,True,3208.3553920908653,"0    3.084049
dtype: float64"
10105,4833,True,9431.67161996523,"0    46.666769
dtype: float64"
10106,4834,True,1717.007318234885,"0    3.40558
dtype: float64"
10107,4835,True,64328.01682549869,"0    35.82607
dtype: float64"
10108,4836,True,2668.85428288281,"0    11.127164
dtype: float64"
10109,4837,True,3166.570662320966,"0    68.091395
dtype: float64"
10110,4838,True,4140.583565017474,"0    36.229424
dtype: float64"
10111,4839,True,12415.730268582449,"0    9.5034
dtype: float64"
10112,4840,True,1604.29596841165,"0    9.640396
dtype: float64"
10113,4841,True,14049.525688779735,"0    11.287371
dtype: float64"
10114,4842,True,31736.36098694628,"0    22.180082
dtype: float64"
10115,4843,True,829.4859948833505,"0    4.786627
dtype: float64"
10116,4844,True,6121.795024337263,"0    9.354854
dtype: float64"
10117,4845,True,524.5233381129219,"0    1.225365
dtype: float64"
10118,4846,True,1804.5936273993725,"0    9.565178
dtype: float64"
10119,4847,True,3415.023177936004,"0    34.762303
dtype: float64"
10120,4848,True,9503.669363876194,"0    47.58942
dtype: float64"
10121,4849,True,3212.250245341944,"0    18.946532
dtype: float64"
10122,4850,True,2717.2870505177325,"0    9.592279
dtype: float64"
10123,4851,True,20818.16821727418,"0    13.036272
dtype: float64"
10124,4852,True,13902.45180831102,"0    51.525852
dtype: float64"
10125,4853,True,4056.1129273983784,"0    44.024741
dtype: float64"
10126,4854,True,2958.5899070124224,"0    17.430489
dtype: float64"
10127,4855,True,2393.596078950949,"0    13.400612
dtype: float64"
10128,4856,True,5295.545306552196,"0    12.080356
dtype: float64"
10129,4857,True,3818.389414374731,"0    22.152831
dtype: float64"
10130,4858,True,505.90120583928274,"0    1.123323
dtype: float64"
10131,4859,True,1212.3962204332615,"0    2.291795
dtype: float64"
10132,4861,True,14604.051840823593,"0    309.795558
dtype: float64"
10133,4862,True,4221.45379178061,"0    47.877717
dtype: float64"
10134,4863,True,2920.4820873382423,"0    25.465748
dtype: float64"
10135,4864,True,1269.4209880043068,"0    12.509874
dtype: float64"
10136,4865,True,966.5191109076935,"0    8.601878
dtype: float64"
10137,4866,True,4740.632240562763,"0    21.621677
dtype: float64"
10138,4867,True,5167.141907067885,"0    24.138692
dtype: float64"
10139,4868,True,980.1930977543632,"0    2.768645
dtype: float64"
10140,4869,True,853.2929749740565,"0    13.558149
dtype: float64"
10141,4870,True,1948.1247467529954,"0    16.075679
dtype: float64"
10142,4871,True,4998.145975650922,"0    35.753872
dtype: float64"
10143,4872,True,4563.988887191476,"0    8.342219
dtype: float64"
10144,4873,True,2200.8261256903133,"0    20.629207
dtype: float64"
10145,4874,True,1785.0489399195862,"0    14.336429
dtype: float64"
10146,4875,True,3884.520863493027,"0    76.05975
dtype: float64"
10147,4876,True,30434.810288844128,"0    203.814904
dtype: float64"
10148,4877,True,787.7284065854412,"0    7.745581
dtype: float64"
10149,4878,True,2364.7571098498624,"0    10.35013
dtype: float64"
10150,4879,True,757.2328257146742,"0    3.329594
dtype: float64"
10151,4880,True,16865.721527332877,"0    163.803032
dtype: float64"
10152,4881,True,8937.340264761111,"0    61.723001
dtype: float64"
10153,4882,True,14748.582498429088,"0    51.460015
dtype: float64"
10154,4883,True,22777.902759062395,"0    69.830231
dtype: float64"
10155,4884,True,13821.502159306852,"0    139.907384
dtype: float64"
10156,4885,True,575.1774710069844,"0    2.310521
dtype: float64"
10157,4886,True,11010.77052412823,"0    38.295356
dtype: float64"
10158,4887,True,12087.766721269021,"0    301.694132
dtype: float64"
10159,4888,True,23716.14005522667,"0    298.594249
dtype: float64"
10160,4889,True,3996.8452034660313,"0    33.830179
dtype: float64"
10161,4890,True,2570.787305403368,"0    1.116978
dtype: float64"
10162,4891,True,1587.2191801495446,"0    5.06256
dtype: float64"
10163,4892,True,12390.635553448525,"0    33.207065
dtype: float64"
10164,4893,True,1549.2488844286559,"0    15.080143
dtype: float64"
10165,4894,True,430.25534105248335,"0    0.493246
dtype: float64"
10166,4895,True,1053.732478801799,"0    7.337103
dtype: float64"
10167,4896,True,967.2011710748574,"0    2.258773
dtype: float64"
10168,4897,True,307.6999163540205,"0    0.708694
dtype: float64"
10169,4898,True,2182.632424380612,"0    7.87086
dtype: float64"
10170,4899,True,1341.8205333633946,"0    6.371239
dtype: float64"
10171,4900,True,1300.97710029372,"0    4.637726
dtype: float64"
10172,4901,True,4039.7454663708013,"0    40.216767
dtype: float64"
10173,4902,True,2973.402174960768,"0    40.553595
dtype: float64"
10174,4903,True,3616.8942480193145,"0    27.938617
dtype: float64"
10175,4904,True,2128.3455523400335,"0    17.909425
dtype: float64"
10176,4905,True,662.371183497806,"0    3.80796
dtype: float64"
10177,4906,True,3744.780380408708,"0    21.079327
dtype: float64"
10178,4907,True,1248.9895914045333,"0    5.180893
dtype: float64"
10179,4908,True,1065.640565161857,"0    3.568463
dtype: float64"
10180,4909,True,1068.8712565132323,"0    3.48061
dtype: float64"
10181,4910,True,2356.7306788415417,"0    4.690182
dtype: float64"
10182,4911,True,1206.7528981445455,"0    1.648423
dtype: float64"
10183,4912,True,832.5125763647055,"0    6.984271
dtype: float64"
10184,4913,True,788.665771233739,"0    14.630419
dtype: float64"
10185,4914,True,866.6639090636631,"0    6.127088
dtype: float64"
10186,4915,True,4455.489098393935,"0    16.691762
dtype: float64"
10187,4916,True,1342.7251656461308,"0    10.437656
dtype: float64"
10188,4917,True,1118.8242983026098,"0    6.17437
dtype: float64"
10189,4918,True,649.7119269309733,"0    3.348486
dtype: float64"
10190,4919,True,3759.3282781395255,"0    8.639234
dtype: float64"
10191,4920,True,2553.4721669305945,"0    4.952295
dtype: float64"
10192,4921,True,882.0201959642319,"0    9.371199
dtype: float64"
10193,4922,True,884.3631613434297,"0    12.572958
dtype: float64"
10194,4923,True,706.8866144109255,"0    5.588263
dtype: float64"
10195,4924,True,1134.3105069512787,"0    9.322525
dtype: float64"
10196,4925,True,800.0644844884561,"0    14.495099
dtype: float64"
10197,4926,True,1363.183743680082,"0    23.626781
dtype: float64"
10198,4927,True,1085.189371097391,"0    21.493851
dtype: float64"
10199,4928,True,7191.6607280785,"0    33.44651
dtype: float64"
10200,4929,True,599.2535833005934,"0    9.687771
dtype: float64"
10201,4930,True,1255.9487676461954,"0    7.016115
dtype: float64"
10202,4931,True,7137.1895672012015,"0    13.418911
dtype: float64"
10203,4932,True,7195.0714941146425,"0    43.442222
dtype: float64"
10204,4933,True,3521.965670971591,"0    42.722194
dtype: float64"
10205,4934,True,829.9951145716702,"0    15.408716
dtype: float64"
10206,4935,True,1423.0612691229417,"0    14.724729
dtype: float64"
10207,4936,True,3430.3339626399743,"0    21.264411
dtype: float64"
10208,4937,True,3303.752695451847,"0    9.735
dtype: float64"
10209,4938,True,10027.543208491683,"0    28.53626
dtype: float64"
10210,4939,True,377.76308859129233,"0    0.888203
dtype: float64"
10211,4940,True,230.63507627728268,"0    0.068543
dtype: float64"
10212,4941,True,2318.909260063634,"0    1.618068
dtype: float64"
