,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
5099,5119,True,2310.467578749713,"0    12.728475
dtype: float64"
5100,5120,True,1352.2294056997762,"0    11.002984
dtype: float64"
5101,5121,True,1676.9019494470795,"0    12.708039
dtype: float64"
5102,5122,True,2860.4400724335837,"0    6.185455
dtype: float64"
5103,5123,True,2134.174227782605,"0    16.044546
dtype: float64"
5104,5124,True,1995.5320774935312,"0    35.798452
dtype: float64"
5105,5125,True,2481.9853338126713,"0    27.842268
dtype: float64"
5106,5126,True,1404.3379948563768,"0    10.814013
dtype: float64"
5107,5127,True,245.88217847185302,"0    0.031309
dtype: float64"
5108,5128,True,678.989417265967,"0    4.284963
dtype: float64"
5109,5129,True,1301.474092712593,"0    8.282235
dtype: float64"
5110,5130,True,3471.960823146032,"0    71.780432
dtype: float64"
5111,5131,True,14512.96973869597,"0    288.804982
dtype: float64"
5112,5132,True,1101.0395940371245,"0    9.908794
dtype: float64"
5113,5133,True,183.5965661084369,"0    0.090754
dtype: float64"
5114,5134,True,1461.6136862257822,"0    5.732126
dtype: float64"
5115,5135,True,4032.6127108801256,"0    28.03803
dtype: float64"
5116,5136,True,1101.172115626929,"0    8.614318
dtype: float64"
5117,5137,True,1037.2763611667058,"0    6.262542
dtype: float64"
5118,5138,True,87629.40192875435,"0    254.782694
dtype: float64"
5119,5139,True,5619.197932618045,"0    24.670871
dtype: float64"
5120,5140,True,9881.480323737334,"0    6.082102
dtype: float64"
5121,5141,True,3107.745423219584,"0    42.984444
dtype: float64"
5122,5142,True,17383.531714101737,"0    9.785538
dtype: float64"
5123,5143,True,5862.237790108754,"0    33.543615
dtype: float64"
5124,5144,True,3639.791280302063,"0    9.954607
dtype: float64"
5125,5145,True,3639.2415853107354,"0    11.262307
dtype: float64"
5126,5146,True,1052.4570016343182,"0    0.324896
dtype: float64"
5127,5147,True,1884.2338031289678,"0    2.324597
dtype: float64"
5128,5148,True,1747.0534737112662,"0    29.929316
dtype: float64"
5129,5149,True,2026.358075223957,"0    16.772381
dtype: float64"
5130,5150,True,413.25373118097,"0    1.495265
dtype: float64"
5131,5151,True,2924.006253120472,"0    15.225903
dtype: float64"
5132,5152,True,25744.6253252354,"0    300.243226
dtype: float64"
5133,5153,True,869.4879308710034,"0    2.382371
dtype: float64"
5134,5154,True,687.8676838811339,"0    2.572528
dtype: float64"
5135,5155,True,901.1906729913208,"0    4.902765
dtype: float64"
5136,5156,True,862.4570998810332,"0    2.404918
dtype: float64"
5137,5157,True,24991.9751430201,"0    296.292515
dtype: float64"
5138,5158,True,14289.775145848489,"0    141.488118
dtype: float64"
5139,5159,True,3605.6533701301278,"0    3.013997
dtype: float64"
5140,5160,True,862.6788553384795,"0    2.101469
dtype: float64"
5141,5161,True,12153.59860655405,"0    3.206675
dtype: float64"
5142,5162,True,12155.665860380497,"0    2.661323
dtype: float64"
5143,5163,True,506.6066316458713,"0    2.344699
dtype: float64"
5144,5164,True,506.6542148763596,"0    2.365929
dtype: float64"
5145,5165,True,51275.599378118,"0    6.033859
dtype: float64"
5146,5166,True,862.5150091396333,"0    2.556877
dtype: float64"
5147,5167,True,3605.8938132843286,"0    3.173769
dtype: float64"
5148,5168,True,687.9566564879725,"0    2.514549
dtype: float64"
5149,5169,True,862.4901401406688,"0    2.480564
dtype: float64"
5150,5170,True,862.4791408352053,"0    2.329276
dtype: float64"
5151,5171,True,687.9419196951794,"0    2.465046
dtype: float64"
5152,5172,True,862.5641195469523,"0    2.302134
dtype: float64"
5153,5173,True,862.4462017813382,"0    2.405641
dtype: float64"
5154,5174,True,12154.02588492131,"0    2.842641
dtype: float64"
5155,5175,True,862.6321512467609,"0    2.118643
dtype: float64"
5156,5176,True,862.4460926396603,"0    2.421195
dtype: float64"
5157,5177,True,6894.524402686784,"0    21.646874
dtype: float64"
5158,5178,True,6885.287870731742,"0    47.168122
dtype: float64"
5159,5179,True,5134.282235715826,"0    58.17008
dtype: float64"
5160,5180,True,8224.401821569692,"0    111.822905
dtype: float64"
5161,5181,True,1198.183364053276,"0    3.665284
dtype: float64"
5162,5182,True,13063.88508667519,"0    5.680182
dtype: float64"
5163,5183,True,1797.5930225955483,"0    2.051045
dtype: float64"
5164,5184,True,3607.53538838483,"0    18.712605
dtype: float64"
5165,5185,True,11081.418931663258,"0    66.711009
dtype: float64"
5166,5186,True,4166.43910727468,"0    32.030994
dtype: float64"
5167,5187,True,1583.6959395470158,"0    1.313768
dtype: float64"
5168,5188,True,241.28588271814255,"0    0.142637
dtype: float64"
5169,5189,True,996.8240023060957,"0    3.162998
dtype: float64"
5170,5190,True,358.9184055977149,"0    0.139347
dtype: float64"
5171,5191,True,2499.7244247033814,"0    24.225943
dtype: float64"
5172,5192,True,1189.5989002385381,"0    4.471214
dtype: float64"
5173,5193,True,465.3419976138245,"0    4.244255
dtype: float64"
5174,5194,True,25875.94526320925,"0    85.682385
dtype: float64"
5175,5195,True,6113.976231997092,"0    74.567097
dtype: float64"
5176,5196,True,465.99364578202153,"0    3.923957
dtype: float64"
5177,5197,True,2716.655977267984,"0    24.026936
dtype: float64"
5178,5198,True,13797.013705360365,"0    25.571503
dtype: float64"
5179,5199,True,10942.17179195044,"0    20.952489
dtype: float64"
5180,5200,True,1450.1833575834403,"0    5.622118
dtype: float64"
5181,5201,True,702.1575422037431,"0    3.363302
dtype: float64"
5182,5202,True,1936.4062357326509,"0    8.914828
dtype: float64"
5183,5203,True,1359.538228075961,"0    0.37509
dtype: float64"
5184,5204,True,2283.3339728574483,"0    7.560929
dtype: float64"
5185,5205,True,804.6054043645065,"0    3.772453
dtype: float64"
5186,5206,True,5809.648700076397,"0    5.613023
dtype: float64"
5187,5207,True,15578.026775137449,"0    238.37765
dtype: float64"
5188,5208,True,2198.108698205252,"0    5.040229
dtype: float64"
5189,5209,True,804.872572349683,"0    2.944095
dtype: float64"
5190,5210,True,5958.291947051801,"0    34.247257
dtype: float64"
5191,5211,True,662.4347535229567,"0    3.150234
dtype: float64"
5192,5212,True,2440.6927551055096,"0    11.602731
dtype: float64"
5193,5213,True,1302.3277357747347,"0    20.664093
dtype: float64"
5194,5214,True,6937.506815593184,"0    50.574119
dtype: float64"
5195,5215,True,1535.5653925253073,"0    2.766084
dtype: float64"
5196,5216,True,882.7051358858059,"0    3.110547
dtype: float64"
5197,5217,True,327.85040444932565,"0    0.446543
dtype: float64"
5198,5218,True,766.6457771371124,"0    2.879442
dtype: float64"
5199,5219,True,236.52481567913054,"0    0.742477
dtype: float64"
5200,5220,True,252.36299892810302,"0    0.259238
dtype: float64"
5201,5221,True,587.4095192551001,"0    1.165307
dtype: float64"
5202,5222,True,179.50348262908977,"0    0.081809
dtype: float64"
5203,5223,True,1839.9245479470073,"0    11.451693
dtype: float64"
5204,5224,True,1480.081833805243,"0    1.669887
dtype: float64"
5205,5225,True,3818.778270565801,"0    17.313739
dtype: float64"
5206,5226,True,5170.593416738645,"0    108.999878
dtype: float64"
5207,5227,True,4181.793053955271,"0    79.954036
dtype: float64"
5208,5228,True,4315.039569088422,"0    110.726488
dtype: float64"
5209,5229,True,6656.439238194039,"0    15.682262
dtype: float64"
5210,5230,False,48.194760061247706,"0    0.015344
dtype: float64"
5211,5231,True,3607.0596258958676,"0    2.621042
dtype: float64"
5212,5232,True,506.683359667441,"0    2.432562
dtype: float64"
5213,5233,True,862.4337921404457,"0    2.503642
dtype: float64"
5214,5234,True,772.321099773873,"0    3.032085
dtype: float64"
5215,5235,True,687.9347984679496,"0    2.456482
dtype: float64"
5216,5236,True,4200.361197887569,"0    37.427914
dtype: float64"
5217,5237,True,3606.0142154586974,"0    2.956783
dtype: float64"
5218,5238,True,1231.2237713545933,"0    5.005093
dtype: float64"
5219,5239,True,326.5073198864394,"0    0.405833
dtype: float64"
5220,5240,True,1376.7634092917751,"0    0.614733
dtype: float64"
5221,5241,True,15094.208400021173,"0    244.954755
dtype: float64"
5222,5242,True,16150.927882999395,"0    48.017786
dtype: float64"
5223,5243,True,1138.0311568004304,"0    2.471574
dtype: float64"
5224,5244,True,1109.6455926162544,"0    3.129007
dtype: float64"
5225,5245,True,1857.7291436607006,"0    7.107808
dtype: float64"
5226,5246,True,497.5893615572384,"0    1.562051
dtype: float64"
5227,5247,True,1408.7250481396388,"0    3.590102
dtype: float64"
5228,5248,True,305.6205238457077,"0    0.665694
dtype: float64"
5229,5249,True,1578.2787069397932,"0    6.966823
dtype: float64"
5230,5250,True,930.9651714124789,"0    8.293346
dtype: float64"
5231,5251,True,2026.4983009685188,"0    7.984423
dtype: float64"
5232,5252,True,3044.5287223797845,"0    19.066849
dtype: float64"
5233,5253,True,1076.0221370646054,"0    6.253344
dtype: float64"
5234,5254,True,1245.1773844808345,"0    3.687683
dtype: float64"
5235,5255,True,1170.6131628158591,"0    17.678614
dtype: float64"
5236,5256,True,1170.1016872281198,"0    16.07687
dtype: float64"
5237,5257,True,4469.8656038681665,"0    5.523753
dtype: float64"
5238,5258,True,374.2876508254218,"0    1.598144
dtype: float64"
5239,5259,True,2624.463232851098,"0    11.742513
dtype: float64"
5240,5260,True,2584.986941207224,"0    11.72896
dtype: float64"
5241,5261,True,596.4936403098498,"0    4.121764
dtype: float64"
5242,5262,True,1094.1395760770545,"0    9.066625
dtype: float64"
5243,5263,True,596.0927691619581,"0    4.643248
dtype: float64"
5244,5264,True,20469.39517041026,"0    88.197906
dtype: float64"
5245,5265,True,5185.969891135994,"0    39.011518
dtype: float64"
5246,5266,True,5124.290825689111,"0    44.588932
dtype: float64"
5247,5267,True,1639.711807561454,"0    20.370348
dtype: float64"
5248,5268,True,4567.23069630956,"0    26.03284
dtype: float64"
5249,5269,True,6576.897685412068,"0    210.761378
dtype: float64"
5250,5270,False,0.0,"0    0.0
dtype: float64"
5251,5271,True,191.97135353026727,"0    0.320026
dtype: float64"
5252,5272,True,1499.0620708913984,"0    0.784666
dtype: float64"
5253,5273,True,1566.0496079496877,"0    5.948945
dtype: float64"
5254,5274,True,2986.7825183875802,"0    17.632297
dtype: float64"
5255,5275,True,306.09038417902764,"0    0.026824
dtype: float64"
5256,5276,True,2284.180511739382,"0    4.006442
dtype: float64"
5257,5277,True,8895.13972776916,"0    135.861554
dtype: float64"
5258,5278,True,1627.2035840453404,"0    5.20937
dtype: float64"
5259,5279,True,3178.614346390955,"0    36.558599
dtype: float64"
5260,5280,True,3259.6418385154584,"0    17.748416
dtype: float64"
5261,5281,True,1724.5563845052054,"0    6.781153
dtype: float64"
5262,5282,True,1228.4436218092983,"0    1.479902
dtype: float64"
5263,5283,True,427.92421653956325,"0    3.620453
dtype: float64"
5264,5284,True,540.4100534996146,"0    3.273937
dtype: float64"
5265,5285,True,977.1887106810811,"0    2.554771
dtype: float64"
5266,5286,True,2567.048536372123,"0    9.311052
dtype: float64"
5267,5287,True,993.401409460216,"0    9.578272
dtype: float64"
5268,5288,True,3752.63323104323,"0    10.37719
dtype: float64"
5269,5289,True,1061.8597632710787,"0    20.817357
dtype: float64"
5270,5290,True,1921.3502852224547,"0    12.687012
dtype: float64"
5271,5291,True,3687.4303314619574,"0    12.681915
dtype: float64"
5272,5292,True,1116.23117943142,"0    13.004374
dtype: float64"
5273,5293,True,1962.1497297573778,"0    28.204995
dtype: float64"
5274,5294,True,966.7224574620741,"0    5.405517
dtype: float64"
5275,5295,True,429.17214338298254,"0    2.415163
dtype: float64"
5276,5296,True,1185.997716031166,"0    5.14695
dtype: float64"
5277,5297,True,3638.424850250647,"0    10.462547
dtype: float64"
5278,5298,True,2727.476871646224,"0    13.525917
dtype: float64"
5279,5299,True,1574.9796616498518,"0    10.089978
dtype: float64"
5280,5300,True,945.1594231058014,"0    0.587261
dtype: float64"
5281,5301,True,57475.8905014405,"0    12.653984
dtype: float64"
5282,5302,True,2004.778820385003,"0    6.878445
dtype: float64"
5283,5303,True,1078.0725806239243,"0    11.044049
dtype: float64"
5284,5304,True,2070.60996349152,"0    11.21235
dtype: float64"
5285,5305,True,8623.335965314061,"0    89.890773
dtype: float64"
5286,5306,True,1526.1372611908607,"0    22.525042
dtype: float64"
5287,5307,True,12170.327697663459,"0    20.635092
dtype: float64"
5288,5308,True,7565.924650421966,"0    27.894956
dtype: float64"
5289,5309,True,8782.724511585937,"0    104.160713
dtype: float64"
5290,5310,True,1265.3191155805366,"0    11.572635
dtype: float64"
5291,5311,True,1471.7891526816263,"0    15.982608
dtype: float64"
5292,5312,True,9260.286988913442,"0    66.378653
dtype: float64"
5293,5313,True,2294.645156783369,"0    7.654095
dtype: float64"
5294,5314,True,1801.1212912710964,"0    8.150805
dtype: float64"
5295,5315,True,7783.790990551228,"0    52.767113
dtype: float64"
5296,5316,True,310.1799996226247,"0    0.085937
dtype: float64"
5297,5317,True,3272.7789640087576,"0    39.722802
dtype: float64"
5298,5318,True,1077.8351766197773,"0    9.298979
dtype: float64"
5299,5319,True,8087.145571596926,"0    33.511116
dtype: float64"
5300,5320,True,2098.2944066129994,"0    13.046967
dtype: float64"
5301,5321,True,2021.1482649219752,"0    3.372373
dtype: float64"
5302,5322,True,3455.939779159534,"0    21.059638
dtype: float64"
5303,5323,True,4964.454694865066,"0    12.990567
dtype: float64"
5304,5324,True,667.8399318147747,"0    1.448903
dtype: float64"
5305,5325,True,999.394659097338,"0    3.128082
dtype: float64"
5306,5326,True,10051.496504735209,"0    22.32417
dtype: float64"
5307,5327,True,4478.915016434648,"0    87.946864
dtype: float64"
5308,5328,True,590.4678802425258,"0    3.41787
dtype: float64"
5309,5329,True,1930.8157266730282,"0    15.621584
dtype: float64"
5310,5330,True,8065.966064293347,"0    11.616005
dtype: float64"
5311,5331,True,1268.6177029407827,"0    13.160985
dtype: float64"
5312,5332,True,18767.946362677954,"0    84.94917
dtype: float64"
5313,5333,True,2520.407215502316,"0    13.003869
dtype: float64"
5314,5334,True,25753.553385328814,"0    40.521608
dtype: float64"
5315,5335,True,421.1049285330996,"0    0.776276
dtype: float64"
5316,5336,True,10283.94965134478,"0    120.150237
dtype: float64"
5317,5337,True,2980.8646130104544,"0    19.718267
dtype: float64"
5318,5338,True,4222.86201639089,"0    42.091695
dtype: float64"
5319,5339,True,5237.078800981999,"0    37.187696
dtype: float64"
5320,5340,True,7934.547621119993,"0    66.25076
dtype: float64"
5321,5341,True,6189.826499105342,"0    47.181064
dtype: float64"
5322,5342,True,2939.9989217883904,"0    6.042813
dtype: float64"
5323,5343,True,1778.9469141161885,"0    3.213049
dtype: float64"
5324,5344,True,933.6464990340753,"0    5.785149
dtype: float64"
5325,5345,True,638.1586148672159,"0    5.522805
dtype: float64"
5326,5346,True,4313.639585684048,"0    12.071715
dtype: float64"
5327,5347,True,4157.559284971359,"0    9.109752
dtype: float64"
5328,5348,False,0.05926186224506805,"0    0.000007
dtype: float64"
5329,5349,True,3425.9249488138735,"0    12.2641
dtype: float64"
5330,5350,True,3372.3512391755476,"0    37.29155
dtype: float64"
5331,5351,True,1567.4393955057851,"0    4.103364
dtype: float64"
5332,5352,True,25297.866988121306,"0    512.06357
dtype: float64"
5333,5353,True,2895.3009566086484,"0    9.302728
dtype: float64"
5334,5354,True,6883.368022590696,"0    10.323618
dtype: float64"
5335,5355,True,1157.326270235656,"0    2.684613
dtype: float64"
5336,5356,True,1723.718479718495,"0    9.265819
dtype: float64"
5337,5357,True,25301.248202896808,"0    163.547527
dtype: float64"
5338,5358,True,315.62196483234504,"0    3.290888
dtype: float64"
5339,5359,True,5322.382419106027,"0    19.22323
dtype: float64"
5340,5360,True,3922.818910515949,"0    5.816475
dtype: float64"
5341,5361,True,7180.838622717237,"0    67.345808
dtype: float64"
5342,5362,True,78.55045867524744,"0    0.012655
dtype: float64"
5343,5363,True,4573.2685243874585,"0    39.084269
dtype: float64"
5344,5364,True,6617.438336577983,"0    68.925749
dtype: float64"
5345,5365,True,3676.965841274028,"0    13.514059
dtype: float64"
5346,5366,True,10508.188002604189,"0    37.140535
dtype: float64"
5347,5367,True,4570.647844317602,"0    31.709057
dtype: float64"
5348,5368,True,2165.0028867636242,"0    17.248499
dtype: float64"
5349,5369,True,2940.7687447329663,"0    12.159729
dtype: float64"
5350,5370,True,5901.238361300413,"0    22.629298
dtype: float64"
5351,5371,True,2720.213161238516,"0    22.792219
dtype: float64"
5352,5372,True,1461.4945742315786,"0    9.045268
dtype: float64"
5353,5373,True,3064.406627833305,"0    14.230845
dtype: float64"
5354,5374,True,6536.101042750945,"0    87.6606
dtype: float64"
5355,5375,True,4476.381046382072,"0    3.850214
dtype: float64"
5356,5376,True,685.0299571958997,"0    6.357979
dtype: float64"
5357,5377,True,6422.5338396906245,"0    13.563672
dtype: float64"
5358,5378,True,1100.3901224474753,"0    11.187699
dtype: float64"
5359,5379,True,46829.51419936553,"0    51.836825
dtype: float64"
5360,5380,True,46819.818884294335,"0    44.789753
dtype: float64"
5361,5381,True,982.3469912992672,"0    10.612083
dtype: float64"
5362,5382,True,1100.0551812629978,"0    11.095911
dtype: float64"
5363,5383,True,992.2761296429964,"0    6.631342
dtype: float64"
5364,5384,True,2631.8277640398746,"0    4.166064
dtype: float64"
5365,5385,True,465.71855051665284,"0    0.677902
dtype: float64"
5366,5386,True,10795.293896999332,"0    242.751055
dtype: float64"
5367,5387,True,439.5893138425245,"0    3.220301
dtype: float64"
5368,5388,True,2138.3499505367427,"0    5.94654
dtype: float64"
5369,5389,True,2694.268483257621,"0    10.867082
dtype: float64"
5370,5390,True,2586.2227012228286,"0    16.8886
dtype: float64"
5371,5391,True,1933.2357524630181,"0    7.5386
dtype: float64"
5372,5392,True,663.0553924992662,"0    2.696999
dtype: float64"
5373,5393,True,696.70537957638,"0    1.595077
dtype: float64"
5374,5394,True,2909.530088394275,"0    15.715279
dtype: float64"
5375,5395,True,6501.343382079925,"0    11.558371
dtype: float64"
5376,5396,True,2860.5371177278857,"0    10.01393
dtype: float64"
5377,5397,True,6971.226904037312,"0    14.028307
dtype: float64"
5378,5398,True,1540.0726999406368,"0    1.986991
dtype: float64"
5379,5399,True,1108.0160577537945,"0    5.460327
dtype: float64"
5380,5400,True,1260.4317262992977,"0    1.567815
dtype: float64"
5381,5401,True,5415.6055965926735,"0    3.81276
dtype: float64"
5382,5402,True,4304.374356908902,"0    16.590351
dtype: float64"
5383,5403,True,4306.307420526817,"0    23.526045
dtype: float64"
5384,5404,True,12748.019038560928,"0    20.085108
dtype: float64"
5385,5405,True,8697.373204863368,"0    5.563687
dtype: float64"
5386,5406,True,7035.719311842744,"0    5.89812
dtype: float64"
5387,5407,True,2003.0343460194238,"0    14.922961
dtype: float64"
5388,5408,True,955.0641003255153,"0    12.856874
dtype: float64"
5389,5409,True,677.7220490211466,"0    10.598423
dtype: float64"
5390,5410,True,1619.3881214630837,"0    1.879102
dtype: float64"
5391,5411,True,410.8249479703637,"0    1.478541
dtype: float64"
5392,5412,True,590.3062609895417,"0    2.342747
dtype: float64"
5393,5413,True,626.9199844777222,"0    8.126027
dtype: float64"
5394,5414,True,2956.276476599316,"0    63.608716
dtype: float64"
5395,5415,True,972.006725861801,"0    1.659662
dtype: float64"
5396,5416,True,1305.5347030689557,"0    8.704555
dtype: float64"
5397,5417,True,13822.991176714275,"0    161.571899
dtype: float64"
5398,5418,True,10023.50267893603,"0    63.882709
dtype: float64"
5399,5419,True,8675.438652027606,"0    139.36266
dtype: float64"
5400,5420,True,438.60273794084185,"0    1.93463
dtype: float64"
5401,5421,True,405.2867568911595,"0    1.133762
dtype: float64"
5402,5422,True,1111.963622706763,"0    1.863965
dtype: float64"
5403,5423,True,815.4882868972257,"0    9.336572
dtype: float64"
5404,5424,True,3203.133550672327,"0    7.789463
dtype: float64"
5405,5425,True,2842.674608828893,"0    1.383837
dtype: float64"
5406,5426,True,3538.4398400936825,"0    21.874893
dtype: float64"
5407,5427,True,1063.4244103730266,"0    1.079579
dtype: float64"
5408,5428,True,2657.747976448911,"0    21.14653
dtype: float64"
5409,5429,True,960.7845159060541,"0    2.551117
dtype: float64"
5410,5430,True,3606.1324652130593,"0    3.050005
dtype: float64"
5411,5431,True,862.3162952373893,"0    2.544173
dtype: float64"
5412,5432,True,3607.8670597591745,"0    1.982921
dtype: float64"
5413,5433,True,3607.309100655176,"0    2.699755
dtype: float64"
5414,5434,True,799.0109906292421,"0    2.377961
dtype: float64"
5415,5435,True,894.594191219195,"0    2.632203
dtype: float64"
5416,5436,True,862.2123157939016,"0    2.446829
dtype: float64"
5417,5437,True,12152.891650177404,"0    3.011051
dtype: float64"
5418,5438,True,7027.140293765466,"0    2.801118
dtype: float64"
5419,5439,True,12153.215040916199,"0    2.879699
dtype: float64"
5420,5440,True,3905.5012093488986,"0    11.483554
dtype: float64"
5421,5441,True,3291.702336509893,"0    12.785707
dtype: float64"
5422,5442,True,7853.967722588906,"0    82.399764
dtype: float64"
5423,5443,True,7848.912639119491,"0    118.285794
dtype: float64"
5424,5444,True,587.9528914534787,"0    0.511009
dtype: float64"
5425,5445,True,2467.4557686502285,"0    14.433374
dtype: float64"
5426,5446,True,786.9742043104395,"0    12.137241
dtype: float64"
5427,5447,True,3622.5945367128743,"0    17.326313
dtype: float64"
5428,5448,True,3858.6571378312474,"0    19.367419
dtype: float64"
5429,5449,True,7200.733155277082,"0    42.082351
dtype: float64"
5430,5450,True,6261.7547731727755,"0    4.12592
dtype: float64"
5431,5451,True,7101.112190581692,"0    12.572696
dtype: float64"
5432,5452,True,2910.2209151478783,"0    21.460716
dtype: float64"
5433,5453,True,1517.1078485250437,"0    9.219873
dtype: float64"
5434,5454,True,5400.6924535601265,"0    32.845624
dtype: float64"
5435,5455,True,3524.4423960539657,"0    11.307513
dtype: float64"
5436,5456,True,1549.954878864245,"0    7.780671
dtype: float64"
5437,5457,True,979.3003586875279,"0    5.430189
dtype: float64"
5438,5458,True,1118.3543857923078,"0    2.772818
dtype: float64"
5439,5459,True,896.3509341992317,"0    8.07738
dtype: float64"
5440,5460,True,1908.0847958662553,"0    14.447027
dtype: float64"
5441,5461,True,1148.0391246406814,"0    11.836349
dtype: float64"
5442,5462,True,1483.3501403600303,"0    3.806436
dtype: float64"
5443,5463,True,8668.084881560459,"0    72.044131
dtype: float64"
5444,5464,True,290.9713909595822,"0    0.504648
dtype: float64"
5445,5465,True,229.84589792976732,"0    0.473309
dtype: float64"
5446,5466,True,1173.382971959502,"0    8.335684
dtype: float64"
5447,5467,True,12652.691661698022,"0    46.559683
dtype: float64"
5448,5468,True,1149.5490590927452,"0    3.059028
dtype: float64"
5449,5469,True,1850.5950388255692,"0    4.413769
dtype: float64"
5450,5470,True,1322.6508637056286,"0    5.296149
dtype: float64"
5451,5471,True,2493.5652093084755,"0    5.822551
dtype: float64"
5452,5472,True,1307.356657593648,"0    9.915269
dtype: float64"
5453,5473,True,3795.08297767979,"0    13.317392
dtype: float64"
5454,5474,True,910.748808599118,"0    2.498412
dtype: float64"
5455,5475,True,4642.480051868668,"0    55.444417
dtype: float64"
5456,5476,True,1913.6423645669574,"0    4.014585
dtype: float64"
5457,5477,True,11043.045040025398,"0    19.644948
dtype: float64"
5458,5478,True,1331.7518172829077,"0    6.227793
dtype: float64"
5459,5479,True,4160.909008682351,"0    10.692879
dtype: float64"
5460,5480,True,925.8271254792419,"0    9.252669
dtype: float64"
5461,5481,True,1533.9481089340302,"0    7.317125
dtype: float64"
5462,5482,True,24062.807776580277,"0    301.244599
dtype: float64"
5463,5483,True,11113.858244618,"0    62.146825
dtype: float64"
5464,5484,True,13675.320951377533,"0    308.226195
dtype: float64"
5465,5485,True,1425.2973737619616,"0    8.203655
dtype: float64"
5466,5486,True,3641.46659565992,"0    32.488279
dtype: float64"
5467,5487,True,10991.83558643491,"0    166.431645
dtype: float64"
5468,5488,True,6623.597503824284,"0    22.876867
dtype: float64"
5469,5489,True,10942.408794281895,"0    16.015315
dtype: float64"
5470,5490,True,1736.6974605801183,"0    12.273431
dtype: float64"
5471,5491,True,1593.9875068841657,"0    14.432441
dtype: float64"
5472,5492,True,434.42258145927497,"0    2.862815
dtype: float64"
5473,5493,True,3659.9312672629085,"0    32.516534
dtype: float64"
5474,5494,True,159.4019187916415,"0    0.205943
dtype: float64"
5475,5495,True,2373.6225143684087,"0    8.803636
dtype: float64"
5476,5496,True,2823.1875156218675,"0    32.331496
dtype: float64"
5477,5497,True,2752.2556033939563,"0    15.246281
dtype: float64"
5478,5498,True,1400.381761011059,"0    2.531437
dtype: float64"
5479,5499,True,9134.489821977124,"0    18.368792
dtype: float64"
5480,5500,True,935.7280766216156,"0    5.895092
dtype: float64"
5481,5501,True,738.1005574678579,"0    2.713664
dtype: float64"
5482,5502,True,1970.4151817858547,"0    12.101604
dtype: float64"
5483,5503,True,1197.0733405271208,"0    12.381678
dtype: float64"
5484,5504,True,1275.2660716125697,"0    2.656556
dtype: float64"
5485,5505,True,1343.5114194922728,"0    7.410894
dtype: float64"
5486,5506,True,2385.5073199268845,"0    5.417535
dtype: float64"
5487,5507,True,1321.377335496324,"0    10.171032
dtype: float64"
5488,5508,True,631.8455573486509,"0    1.884738
dtype: float64"
5489,5509,True,2464.065861084314,"0    4.850441
dtype: float64"
5490,5510,True,1025.4262662865217,"0    9.770081
dtype: float64"
5491,5511,True,636.8021832807376,"0    2.734824
dtype: float64"
5492,5512,True,8346.70863938998,"0    53.014086
dtype: float64"
5493,5513,True,5399.907843812189,"0    28.511984
dtype: float64"
5494,5514,True,5399.337105731749,"0    28.247243
dtype: float64"
5495,5515,True,883.8312071258617,"0    5.07961
dtype: float64"
5496,5516,True,1304.9699644114453,"0    4.819495
dtype: float64"
5497,5517,True,1628.4882736943914,"0    9.377029
dtype: float64"
5498,5518,True,1398.6016405069568,"0    8.953779
dtype: float64"
5499,5519,True,751.9943169104728,"0    5.885728
dtype: float64"
5500,5520,True,634.458120916843,"0    5.047107
dtype: float64"
5501,5521,True,1355.575464544748,"0    6.368087
dtype: float64"
5502,5522,True,988.2452696067821,"0    4.19237
dtype: float64"
5503,5523,True,1021.254423151664,"0    11.549467
dtype: float64"
5504,5524,True,1240.1112566304514,"0    10.232438
dtype: float64"
5505,5525,True,1456.4952765369842,"0    10.203712
dtype: float64"
5506,5526,True,2010.1776067553055,"0    9.931503
dtype: float64"
5507,5527,True,3583.2047472158297,"0    13.419561
dtype: float64"
5508,5528,True,1163.5464661255853,"0    4.520749
dtype: float64"
5509,5529,True,2402.102974642342,"0    11.00676
dtype: float64"
5510,5530,True,2384.6167380016664,"0    5.454334
dtype: float64"
5511,5531,True,5820.222931768605,"0    17.889228
dtype: float64"
5512,5532,True,1325.839568988038,"0    8.576806
dtype: float64"
5513,5533,True,2404.430162532282,"0    10.393874
dtype: float64"
5514,5534,True,1189.0114514157476,"0    18.002631
dtype: float64"
5515,5535,True,868.7238861798398,"0    3.307191
dtype: float64"
5516,5536,True,1936.0907545155678,"0    3.084526
dtype: float64"
5517,5537,True,744.4735596210935,"0    1.536038
dtype: float64"
5518,5538,True,2663.172781742174,"0    5.199699
dtype: float64"
5519,5539,True,1042.763655800759,"0    9.196768
dtype: float64"
5520,5540,True,8841.338796351622,"0    32.120942
dtype: float64"
5521,5541,True,1498.5828331627981,"0    14.205419
dtype: float64"
5522,5542,True,2501.0514941092133,"0    11.238322
dtype: float64"
5523,5543,True,1870.8546015063662,"0    12.908949
dtype: float64"
5524,5544,True,1232.219692080654,"0    12.171028
dtype: float64"
5525,5545,True,686.874280510773,"0    3.917221
dtype: float64"
5526,5546,True,1959.49845754555,"0    12.729166
dtype: float64"
5527,5547,True,4776.923043296874,"0    7.098539
dtype: float64"
5528,5548,True,1316.5771965101067,"0    5.748086
dtype: float64"
5529,5549,True,1378.666424962056,"0    6.200974
dtype: float64"
5530,5550,True,1710.8155928319982,"0    20.161882
dtype: float64"
