,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
5706,6872,True,977.1887106810811,"0    2.554771
dtype: float64"
5707,6873,True,2567.048536372123,"0    9.311052
dtype: float64"
5708,6874,True,6638.6172269176295,"0    22.167051
dtype: float64"
5709,6875,True,3752.63323104323,"0    10.37719
dtype: float64"
5710,6876,True,1061.8597632710787,"0    20.817357
dtype: float64"
5711,6877,True,5573.229418514874,"0    59.784745
dtype: float64"
5712,6878,True,3644.1983642525975,"0    31.888049
dtype: float64"
5713,6879,True,1116.23117943142,"0    13.004374
dtype: float64"
5714,6880,True,966.7224574620741,"0    5.405517
dtype: float64"
5715,6881,True,3676.965841274028,"0    13.514059
dtype: float64"
5716,6882,True,4570.647844317602,"0    31.709057
dtype: float64"
5717,6883,True,2165.0028867636242,"0    17.248499
dtype: float64"
5718,6884,True,2940.7687447329663,"0    12.159729
dtype: float64"
5719,6885,True,5901.238361300413,"0    22.629298
dtype: float64"
5720,6886,True,2720.213161238516,"0    22.792219
dtype: float64"
5721,6887,True,3064.406627833305,"0    14.230845
dtype: float64"
5722,6888,True,6536.101042750945,"0    87.6606
dtype: float64"
5723,6889,True,4476.381046382072,"0    3.850214
dtype: float64"
5724,6890,True,6422.5338396906245,"0    13.563672
dtype: float64"
5725,6891,True,1100.3901224474753,"0    11.187699
dtype: float64"
5726,6892,True,982.3469912992672,"0    10.612083
dtype: float64"
5727,6893,True,1100.0551812629978,"0    11.095911
dtype: float64"
5728,6894,True,992.2761296429964,"0    6.631342
dtype: float64"
5729,6895,True,2631.8277640398746,"0    4.166064
dtype: float64"
5730,6896,True,2694.268483257621,"0    10.867082
dtype: float64"
5731,6897,True,2586.2227012228286,"0    16.8886
dtype: float64"
5732,6898,True,1933.2357524630181,"0    7.5386
dtype: float64"
5733,6899,True,696.70537957638,"0    1.595077
dtype: float64"
5734,6900,True,2909.530088394275,"0    15.715279
dtype: float64"
5735,6901,True,6501.343382079925,"0    11.558371
dtype: float64"
5736,6902,True,2860.5371177278857,"0    10.01393
dtype: float64"
5737,6903,True,6971.226904037312,"0    14.028307
dtype: float64"
5738,6904,True,1540.0726999406368,"0    1.986991
dtype: float64"
5739,6905,True,1108.0160577537945,"0    5.460327
dtype: float64"
5740,6906,True,1260.4317262992977,"0    1.567815
dtype: float64"
5741,6907,True,5415.6055965926735,"0    3.81276
dtype: float64"
5742,6908,True,4304.374356908902,"0    16.590351
dtype: float64"
5743,6909,True,4306.307420526817,"0    23.526045
dtype: float64"
5744,6910,False,0.05926186224506805,"0    0.000007
dtype: float64"
5745,6911,True,12748.019038560928,"0    20.085108
dtype: float64"
5746,6912,True,8697.373204863368,"0    5.563687
dtype: float64"
5747,6913,True,2003.0343460194238,"0    14.922961
dtype: float64"
5748,6914,True,955.0641003255153,"0    12.856874
dtype: float64"
5749,6915,True,677.7220490211466,"0    10.598423
dtype: float64"
5750,6916,True,1619.3881214630837,"0    1.879102
dtype: float64"
5751,6917,True,590.3062609895417,"0    2.342747
dtype: float64"
5752,6918,True,626.9199844777222,"0    8.126027
dtype: float64"
5753,6919,True,2956.276476599316,"0    63.608716
dtype: float64"
5754,6920,True,972.006725861801,"0    1.659662
dtype: float64"
5755,6921,False,1.8588625916868406e-14,"0    0.0
dtype: float64"
5756,6922,True,3425.9249488138735,"0    12.2641
dtype: float64"
5757,6923,True,1305.5347030689557,"0    8.704555
dtype: float64"
5758,6924,True,13822.991176714275,"0    161.571899
dtype: float64"
5759,6925,True,10023.50267893603,"0    63.882709
dtype: float64"
5760,6926,True,8675.438652027606,"0    139.36266
dtype: float64"
5761,6927,True,438.60273794084185,"0    1.93463
dtype: float64"
5762,6928,True,815.4882868972257,"0    9.336572
dtype: float64"
5763,6929,True,3203.133550672327,"0    7.789463
dtype: float64"
5764,6930,True,2842.674608828893,"0    1.383837
dtype: float64"
5765,6931,True,3538.4398400936825,"0    21.874893
dtype: float64"
5766,6932,True,1063.4244103730266,"0    1.079579
dtype: float64"
5767,6933,True,2657.747976448911,"0    21.14653
dtype: float64"
5768,6934,True,960.7845159060541,"0    2.551117
dtype: float64"
5769,6935,True,3291.702336509893,"0    12.785707
dtype: float64"
5770,6936,True,7853.967722588906,"0    82.399764
dtype: float64"
5771,6937,True,7848.912639119491,"0    118.285794
dtype: float64"
5772,6938,True,587.9528914534787,"0    0.511009
dtype: float64"
5773,6939,True,2467.4557686502285,"0    14.433374
dtype: float64"
5774,6940,True,786.9742043104395,"0    12.137241
dtype: float64"
5775,6941,True,3622.5945367128743,"0    17.326313
dtype: float64"
5776,6942,True,3858.6571378312474,"0    19.367419
dtype: float64"
5777,6943,True,7200.733155277082,"0    42.082351
dtype: float64"
5778,6944,True,7101.112190581692,"0    12.572696
dtype: float64"
5779,6945,True,2910.2209151478783,"0    21.460716
dtype: float64"
5780,6946,True,5400.6924535601265,"0    32.845624
dtype: float64"
5781,6947,True,3524.4423960539657,"0    11.307513
dtype: float64"
5782,6948,True,1549.954878864245,"0    7.780671
dtype: float64"
5783,6949,True,979.3003586875279,"0    5.430189
dtype: float64"
5784,6950,True,1118.3543857923078,"0    2.772818
dtype: float64"
5785,6951,True,896.3509341992317,"0    8.07738
dtype: float64"
5786,6952,True,1908.0847958662553,"0    14.447027
dtype: float64"
5787,6953,True,1148.0391246406814,"0    11.836349
dtype: float64"
5788,6954,True,1483.3501403600303,"0    3.806436
dtype: float64"
5789,6955,True,8668.084881560459,"0    72.044131
dtype: float64"
5790,6956,True,290.9713909595822,"0    0.504648
dtype: float64"
5791,6957,True,229.84589792976732,"0    0.473309
dtype: float64"
5792,6958,True,1003.4093559567464,"0    5.710868
dtype: float64"
5793,6959,True,1173.382971959502,"0    8.335684
dtype: float64"
5794,6960,True,12652.691661698022,"0    46.559683
dtype: float64"
5795,6961,True,1149.5490590927452,"0    3.059028
dtype: float64"
5796,6962,True,1850.5950388255692,"0    4.413769
dtype: float64"
5797,6963,True,1322.6508637056286,"0    5.296149
dtype: float64"
5798,6964,True,1307.356657593648,"0    9.915269
dtype: float64"
5799,6965,True,3795.08297767979,"0    13.317392
dtype: float64"
5800,6966,True,1133.1805755746307,"0    5.03064
dtype: float64"
5801,6967,True,4642.480051868668,"0    55.444417
dtype: float64"
5802,6968,True,1913.6423645669574,"0    4.014585
dtype: float64"
5803,6969,True,11043.045040025398,"0    19.644948
dtype: float64"
5804,6970,True,1331.7518172829077,"0    6.227793
dtype: float64"
5805,6971,True,4160.909008682351,"0    10.692879
dtype: float64"
5806,6972,True,925.8271254792419,"0    9.252669
dtype: float64"
5807,6973,True,1533.9481089340302,"0    7.317125
dtype: float64"
5808,6974,True,24062.807776580277,"0    301.244599
dtype: float64"
5809,6975,True,11113.858244618,"0    62.146825
dtype: float64"
5810,6976,True,1425.2973737619616,"0    8.203655
dtype: float64"
5811,6977,True,3641.46659565992,"0    32.488279
dtype: float64"
5812,6978,True,3008.0939389033547,"0    16.715915
dtype: float64"
5813,6979,True,1980.4433614564937,"0    30.396822
dtype: float64"
5814,6980,True,10991.83558643491,"0    166.431645
dtype: float64"
5815,6981,True,6623.597503824284,"0    22.876867
dtype: float64"
5816,6982,True,1736.6974605801183,"0    12.273431
dtype: float64"
5817,6983,True,1593.9875068841657,"0    14.432441
dtype: float64"
5818,6984,True,6830.024882261883,"0    27.841767
dtype: float64"
5819,6985,True,2843.565241031005,"0    11.580945
dtype: float64"
5820,6986,True,16539.858617814458,"0    150.747379
dtype: float64"
5821,6987,True,1293.197602838115,"0    11.328624
dtype: float64"
5822,6988,True,697.8743280172662,"0    8.060287
dtype: float64"
5823,6989,True,2543.2389884348095,"0    15.187268
dtype: float64"
5824,6990,True,1481.528736766491,"0    21.55936
dtype: float64"
5825,6991,True,4400.437424665259,"0    39.376992
dtype: float64"
5826,6992,True,3070.707932290222,"0    21.179063
dtype: float64"
5827,6993,True,40047.13791355193,"0    252.587436
dtype: float64"
5828,6994,True,11713.541375137916,"0    45.768715
dtype: float64"
5829,6995,True,2106.0953869708273,"0    3.175378
dtype: float64"
5830,6996,True,644.8991818569618,"0    3.542703
dtype: float64"
5831,6997,True,666.9287459046013,"0    2.098929
dtype: float64"
5832,6998,True,16120.600984254688,"0    454.68397
dtype: float64"
5833,6999,True,555.4828921202686,"0    0.130846
dtype: float64"
5834,7000,True,1799.8965517701536,"0    2.441692
dtype: float64"
5835,7001,True,1058.7443754973278,"0    3.662627
dtype: float64"
5836,7002,True,5892.035341055452,"0    18.101334
dtype: float64"
5837,7003,True,8317.28092077764,"0    110.133634
dtype: float64"
5838,7004,True,3392.571062713314,"0    11.982448
dtype: float64"
5839,7005,True,3391.698716766973,"0    10.828271
dtype: float64"
5840,7006,True,436.3832059064264,"0    1.018007
dtype: float64"
5841,7007,True,735.5991600540053,"0    3.353314
dtype: float64"
5842,7008,True,257.3757827674109,"0    0.411485
dtype: float64"
5843,7009,True,6380.605955160519,"0    9.88562
dtype: float64"
5844,7010,True,584.1783509985523,"0    3.950104
dtype: float64"
5845,7011,True,732.7510524651746,"0    1.143984
dtype: float64"
5846,7012,True,1856.5876319571062,"0    8.812125
dtype: float64"
5847,7013,True,175377.2780853648,"0    15.173986
dtype: float64"
5848,7014,True,16044.428557281815,"0    18.055865
dtype: float64"
5849,7015,True,6742.717628828255,"0    9.472899
dtype: float64"
5850,7016,True,1922.5445950868288,"0    8.85836
dtype: float64"
5851,7017,True,1850.6708538727776,"0    7.214231
dtype: float64"
5852,7018,True,542.0641444241122,"0    4.076499
dtype: float64"
5853,7019,True,8875.040221759798,"0    32.420847
dtype: float64"
5854,7020,True,2313.019756440073,"0    17.192946
dtype: float64"
5855,7021,True,2939.9989217883904,"0    6.042813
dtype: float64"
5856,7022,True,11263.392177059257,"0    90.878808
dtype: float64"
5857,7023,True,1759.1000711003403,"0    32.511243
dtype: float64"
5858,7024,True,1312.9066545445185,"0    13.002928
dtype: float64"
5859,7025,True,2770.5429937258027,"0    31.299117
dtype: float64"
5860,7026,True,2575.4236368860684,"0    3.775651
dtype: float64"
5861,7027,True,7171.34932054212,"0    66.132379
dtype: float64"
5862,7028,True,800.3085624859933,"0    10.133259
dtype: float64"
5863,7029,True,1355.1031273877702,"0    20.085751
dtype: float64"
5864,7030,True,5695.525407897165,"0    56.488217
dtype: float64"
5865,7031,True,7912.714903851502,"0    194.707554
dtype: float64"
5866,7032,True,2718.479923686171,"0    22.405457
dtype: float64"
5867,7033,True,569.0959415533957,"0    2.740353
dtype: float64"
5868,7034,True,14790.717061830488,"0    135.117708
dtype: float64"
5869,7035,True,13542.510626122028,"0    48.076258
dtype: float64"
5870,7036,True,5440.676975759232,"0    50.974258
dtype: float64"
5871,7037,True,2357.834014856817,"0    15.973147
dtype: float64"
5872,7038,True,2310.893721818531,"0    25.73586
dtype: float64"
5873,7039,True,1314.778854578728,"0    2.353762
dtype: float64"
5874,7040,True,9153.428907337708,"0    31.025012
dtype: float64"
5875,7041,True,4763.281073722921,"0    22.275013
dtype: float64"
5876,7042,True,9860.805804713926,"0    106.108444
dtype: float64"
5877,7043,True,60869.55733690399,"0    345.732633
dtype: float64"
5878,7044,True,1454.961894707123,"0    2.314926
dtype: float64"
5879,7045,True,3090.1472235392766,"0    8.524395
dtype: float64"
5880,7046,True,177.8257866968678,"0    0.102592
dtype: float64"
5881,7047,True,20583.791730155,"0    26.8426
dtype: float64"
5882,7048,True,617.6493461251287,"0    1.495646
dtype: float64"
5883,7049,True,794.4447781121846,"0    7.015424
dtype: float64"
5884,7050,True,2114.327995521722,"0    18.37182
dtype: float64"
5885,7051,True,302.8351913509191,"0    2.003857
dtype: float64"
5886,7052,True,3294.153860403553,"0    6.549617
dtype: float64"
5887,7053,True,2847.0215516906446,"0    10.709543
dtype: float64"
5888,7054,True,2455.169133366826,"0    6.182459
dtype: float64"
5889,7055,True,2283.3339728574483,"0    7.560929
dtype: float64"
5890,7056,False,3.8273179968991418,"0    0.00032
dtype: float64"
5891,7057,True,1129.0967384483656,"0    5.595544
dtype: float64"
5892,7058,True,2041.5134072808942,"0    17.005209
dtype: float64"
5893,7059,True,1174.8286507867274,"0    9.581864
dtype: float64"
5894,7060,True,2180.524753487363,"0    4.716391
dtype: float64"
5895,7061,True,10470.619454272146,"0    44.36489
dtype: float64"
5896,7063,True,1486.5072044265537,"0    9.272084
dtype: float64"
5897,7064,True,2412.0024112628953,"0    15.912412
dtype: float64"
5898,7065,True,7836.289772229006,"0    91.113727
dtype: float64"
5899,7066,True,13998.285865398882,"0    54.867701
dtype: float64"
5900,7067,True,11463.825282520185,"0    49.931124
dtype: float64"
5901,7068,True,3814.7081841619324,"0    40.283443
dtype: float64"
5902,7069,True,907.8011821978955,"0    12.123779
dtype: float64"
5903,7070,True,4532.7558943080185,"0    92.058051
dtype: float64"
5904,7071,True,2334.117210799266,"0    25.306907
dtype: float64"
5905,7072,True,4986.5645535453405,"0    93.463589
dtype: float64"
5906,7073,True,2931.01405841595,"0    70.702873
dtype: float64"
5907,7074,True,1340.0691012153416,"0    18.438391
dtype: float64"
5908,7075,True,5683.135019549373,"0    15.042866
dtype: float64"
5909,7076,True,17599.385536561356,"0    166.63496
dtype: float64"
5910,7077,True,8369.47423600424,"0    38.709601
dtype: float64"
5911,7078,True,181.59850985677684,"0    0.249038
dtype: float64"
5912,7079,True,812.1569646557302,"0    0.90306
dtype: float64"
5913,7080,True,1290.1583907997313,"0    2.351185
dtype: float64"
5914,7081,True,666.3789336847863,"0    0.557014
dtype: float64"
5915,7082,True,666.939483356425,"0    0.364799
dtype: float64"
5916,7083,True,2488.427737653059,"0    25.501453
dtype: float64"
5917,7084,True,1622.5692229829478,"0    4.174806
dtype: float64"
5918,7085,True,1303.1421957348646,"0    3.086029
dtype: float64"
5919,7086,True,3574.9850203603396,"0    13.559794
dtype: float64"
5920,7087,True,744.8849057898204,"0    6.382769
dtype: float64"
5921,7088,True,735.9835533644062,"0    3.044603
dtype: float64"
5922,7089,True,1178.7398652982793,"0    3.226352
dtype: float64"
5923,7090,True,8583.268825877109,"0    9.147999
dtype: float64"
5924,7091,True,1061.0980607514468,"0    8.427117
dtype: float64"
5925,7092,True,283.2808232813851,"0    0.468264
dtype: float64"
5926,7093,True,860.1854375322641,"0    8.791354
dtype: float64"
5927,7094,True,2098.8549307308776,"0    20.090732
dtype: float64"
5928,7095,True,2522.6615922975034,"0    11.735138
dtype: float64"
5929,7096,True,12049.240334957227,"0    56.213856
dtype: float64"
5930,7097,True,1355.879789802259,"0    9.62697
dtype: float64"
5931,7098,True,11238.177805630603,"0    10.419371
dtype: float64"
5932,7099,True,3018.798526787684,"0    9.243501
dtype: float64"
5933,7100,True,732.3163361655124,"0    1.46355
dtype: float64"
5934,7101,True,321.4975528630182,"0    0.980733
dtype: float64"
5935,7102,True,9486.851795763176,"0    150.337377
dtype: float64"
5936,7103,True,1704.813079631691,"0    8.44978
dtype: float64"
5937,7104,True,4091.7097457148775,"0    66.7668
dtype: float64"
5938,7105,True,9827.693214643868,"0    65.857509
dtype: float64"
5939,7106,True,22460.412499503625,"0    512.446666
dtype: float64"
5940,7107,True,4328.031641782616,"0    29.207608
dtype: float64"
5941,7108,True,3734.697798547688,"0    3.353746
dtype: float64"
5942,7109,True,557.316325236967,"0    2.238379
dtype: float64"
5943,7110,True,1909.393554035185,"0    14.006353
dtype: float64"
5944,7111,True,1161.65025344457,"0    2.990752
dtype: float64"
5945,7112,True,1203.440050686614,"0    10.196036
dtype: float64"
5946,7113,True,5401.021239562082,"0    33.503266
dtype: float64"
5947,7114,True,3059.1305748441014,"0    11.753306
dtype: float64"
5948,7115,True,588.9248353963651,"0    1.906325
dtype: float64"
5949,7116,True,1651.4898124770384,"0    5.706491
dtype: float64"
5950,7118,True,984.6525752920064,"0    10.954582
dtype: float64"
5951,7119,True,512.62335858751,"0    1.232956
dtype: float64"
5952,7120,True,570.9046595939342,"0    2.334689
dtype: float64"
5953,7121,True,1309.2757653423023,"0    7.752156
dtype: float64"
5954,7122,True,56006.854312366355,"0    366.453476
dtype: float64"
5955,7123,True,1366.685862497378,"0    2.698125
dtype: float64"
5956,7124,True,340.2804129864204,"0    2.489415
dtype: float64"
5957,7125,True,4476.776700862245,"0    19.7966
dtype: float64"
5958,7126,True,2534.71974500062,"0    15.580261
dtype: float64"
5959,7127,True,1255.4696218092984,"0    17.270704
dtype: float64"
5960,7128,True,2433.7696543011853,"0    24.880311
dtype: float64"
5961,7129,True,17633.834541821743,"0    8.067319
dtype: float64"
5962,7130,True,2197.9176051242885,"0    2.521196
dtype: float64"
5963,7131,True,429.17214338298254,"0    2.415163
dtype: float64"
5964,7132,True,1185.997716031166,"0    5.14695
dtype: float64"
5965,7133,True,3512.7740268051675,"0    29.028665
dtype: float64"
5966,7134,True,155.4308744696596,"0    0.019173
dtype: float64"
5967,7135,True,677.1239246182744,"0    4.143678
dtype: float64"
5968,7136,True,895.8647436322765,"0    3.666597
dtype: float64"
5969,7137,True,798.6360299737012,"0    3.134594
dtype: float64"
5970,7138,True,3502.9360164762966,"0    24.925966
dtype: float64"
5971,7139,True,564.6331521318677,"0    0.228251
dtype: float64"
5972,7140,True,1882.6641188122567,"0    16.737583
dtype: float64"
5973,7141,True,812.6179435294941,"0    7.249187
dtype: float64"
5974,7142,True,1100.5139482552988,"0    3.542089
dtype: float64"
5975,7143,True,19131.833500072084,"0    317.744364
dtype: float64"
5976,7144,True,4006.087415334633,"0    8.921366
dtype: float64"
5977,7145,True,775.0960985334505,"0    1.947815
dtype: float64"
5978,7146,True,14002.428193347376,"0    91.536927
dtype: float64"
5979,7147,True,1823.9820312236716,"0    11.228282
dtype: float64"
5980,7148,True,2727.476871646224,"0    13.525917
dtype: float64"
5981,7149,True,11348.64495317779,"0    10.23134
dtype: float64"
5982,7150,True,12234.164889326188,"0    31.238085
dtype: float64"
5983,7151,True,958.9840201920415,"0    4.854859
dtype: float64"
5984,7152,True,11398.095350068943,"0    85.578983
dtype: float64"
5985,7153,True,536.8263270523653,"0    1.661226
dtype: float64"
5986,7154,True,3372.3512391755476,"0    37.29155
dtype: float64"
5987,7155,True,8972.979783743862,"0    36.687348
dtype: float64"
5988,7156,True,3602.738040745572,"0    58.714164
dtype: float64"
5989,7157,True,5496.518617934622,"0    4.714314
dtype: float64"
5990,7158,True,804.6054043645065,"0    3.772453
dtype: float64"
5991,7159,True,1374.2884737520517,"0    8.339243
dtype: float64"
5992,7160,True,434.42258145927497,"0    2.862815
dtype: float64"
5993,7162,True,635.410932377222,"0    1.738025
dtype: float64"
5994,7163,True,8247.92435161491,"0    10.164685
dtype: float64"
5995,7164,True,5809.648700076397,"0    5.613023
dtype: float64"
5996,7165,True,7051.10929008029,"0    53.399254
dtype: float64"
5997,7166,True,1533.7432901424613,"0    6.723059
dtype: float64"
5998,7167,True,1197.742530742088,"0    0.196545
dtype: float64"
5999,7168,True,765.057374084621,"0    4.329584
dtype: float64"
6000,7169,True,2214.0832073877127,"0    9.17775
dtype: float64"
6001,7170,True,2521.3357150229276,"0    7.866139
dtype: float64"
6002,7171,True,1574.9796616498518,"0    10.089978
dtype: float64"
6003,7172,True,61555.772969355035,"0    14.441143
dtype: float64"
6004,7173,True,198.51401859636667,"0    0.026953
dtype: float64"
6005,7174,True,28265.686220263226,"0    65.113654
dtype: float64"
6006,7175,False,2.8483663215296337e-15,"0    0.0
dtype: float64"
6007,7176,True,19470.32054789614,"0    32.568068
dtype: float64"
6008,7177,True,470.3662643574311,"0    0.66351
dtype: float64"
6009,7178,True,15578.026775137449,"0    238.37765
dtype: float64"
6010,7179,True,3626.2781501740074,"0    21.560976
dtype: float64"
6011,7180,True,3659.9312672629085,"0    32.516534
dtype: float64"
6012,7181,True,159.4019187916415,"0    0.205943
dtype: float64"
6013,7182,True,945.1594231058014,"0    0.587261
dtype: float64"
6014,7183,True,57475.8905014405,"0    12.653984
dtype: float64"
6015,7184,True,1004.2583385007794,"0    13.719322
dtype: float64"
6016,7185,True,12188.575137947952,"0    45.432916
dtype: float64"
6017,7186,True,936.2659193594717,"0    4.208558
dtype: float64"
6018,7187,True,5978.191396264809,"0    22.433788
dtype: float64"
6019,7188,True,5633.290251175269,"0    102.26882
dtype: float64"
6020,7189,True,9878.860054380553,"0    56.729038
dtype: float64"
6021,7190,True,245.0072318293506,"0    0.024698
dtype: float64"
6022,7191,False,0.0,"0    0.0
dtype: float64"
6023,7192,True,385.9312187286422,"0    1.336576
dtype: float64"
6024,7193,True,281.25140971388936,"0    0.114561
dtype: float64"
6025,7194,True,281.2594567503505,"0    0.082674
dtype: float64"
6026,7195,True,8534.600109160909,"0    33.511196
dtype: float64"
6027,7196,True,1250.4659247347754,"0    1.934656
dtype: float64"
6028,7197,True,404.00930673398443,"0    1.013112
dtype: float64"
6029,7198,True,5048.74014572622,"0    69.438145
dtype: float64"
6030,7199,True,167174.15395824905,"0    11.324511
dtype: float64"
6031,7200,True,1282.0085101726318,"0    3.109895
dtype: float64"
6032,7201,True,1512.9594048108158,"0    2.864313
dtype: float64"
6033,7202,True,20347.923057397158,"0    10.061338
dtype: float64"
6034,7203,True,1232.6575553087148,"0    1.934749
dtype: float64"
6035,7204,True,1778.2871290000828,"0    3.39312
dtype: float64"
6036,7205,True,2155.831851883263,"0    5.765819
dtype: float64"
6037,7206,True,2004.778820385003,"0    6.878445
dtype: float64"
6038,7207,True,17387.131858401135,"0    14.323426
dtype: float64"
6039,7208,True,889.4767875711541,"0    2.185572
dtype: float64"
6040,7209,True,1206.5836503096134,"0    1.733395
dtype: float64"
6041,7210,True,1078.0725806239243,"0    11.044049
dtype: float64"
6042,7211,True,2198.108698205252,"0    5.040229
dtype: float64"
6043,7212,True,87629.40192875435,"0    254.782694
dtype: float64"
6044,7213,True,5619.197932618045,"0    24.670871
dtype: float64"
6045,7214,True,5472.27699988426,"0    47.896491
dtype: float64"
6046,7215,True,1164.241723572481,"0    10.059369
dtype: float64"
6047,7216,True,17383.531714101737,"0    9.785538
dtype: float64"
6048,7217,True,2323.8591744587657,"0    35.291328
dtype: float64"
6049,7218,True,3720.185640195219,"0    28.098207
dtype: float64"
6050,7219,True,6824.208988057593,"0    42.916343
dtype: float64"
6051,7220,True,2167.3216151554043,"0    15.381953
dtype: float64"
6052,7221,True,3768.2474400507203,"0    55.159127
dtype: float64"
6053,7222,True,5048.74014572622,"0    69.438145
dtype: float64"
6054,7223,True,12069.044119489587,"0    73.678066
dtype: float64"
6055,7224,False,3.108624468950438e-14,"0    0.0
dtype: float64"
6056,7225,True,2247.006841002717,"0    9.898299
dtype: float64"
6057,7226,True,3379.0687393682615,"0    15.199855
dtype: float64"
6058,7227,True,2057.6764277859775,"0    10.712161
dtype: float64"
6059,7228,True,1466.723797994442,"0    4.52426
dtype: float64"
6060,7229,True,1526.1372611908607,"0    22.525042
dtype: float64"
6061,7230,False,10.39813975770604,"0    0.005601
dtype: float64"
6062,7231,True,1686.0861260510956,"0    15.721757
dtype: float64"
6063,7232,True,12170.327697663459,"0    20.635092
dtype: float64"
6064,7233,True,1807.7503650401832,"0    16.697458
dtype: float64"
6065,7234,True,8031.199321697521,"0    1.86373
dtype: float64"
6066,7235,True,4834.617669728021,"0    11.248567
dtype: float64"
6067,7236,True,4037.5891795587245,"0    4.240461
dtype: float64"
6068,7237,True,1183.3670665014506,"0    3.921522
dtype: float64"
6069,7238,True,804.872572349683,"0    2.944095
dtype: float64"
6070,7239,True,11480.132268082662,"0    132.827344
dtype: float64"
6071,7240,True,2788.6279448148616,"0    16.786334
dtype: float64"
6072,7241,True,1377.0760035610917,"0    6.991699
dtype: float64"
6073,7242,True,5734.00467021793,"0    29.473568
dtype: float64"
6074,7243,True,6990.559493905309,"0    15.442315
dtype: float64"
6075,7244,True,189.37905276573977,"0    0.238205
dtype: float64"
6076,7245,False,3.2189931331245066e-14,"0    0.0
dtype: float64"
6077,7246,True,128807.88967797192,"0    46.507913
dtype: float64"
6078,7247,True,2788.6279448148616,"0    16.786334
dtype: float64"
6079,7248,True,1274.6225100896734,"0    3.700547
dtype: float64"
6080,7249,True,471.09478785112685,"0    3.890996
dtype: float64"
6081,7250,True,1769.6442491649714,"0    2.277462
dtype: float64"
6082,7251,True,2057.3321044485583,"0    3.337214
dtype: float64"
6083,7252,True,7565.924650421966,"0    27.894956
dtype: float64"
6084,7253,True,1249.7694444793372,"0    1.754353
dtype: float64"
6085,7254,False,4.3622356791550536e-14,"0    0.0
dtype: float64"
6086,7255,True,112.50111701301904,"0    0.040715
dtype: float64"
6087,7256,True,8782.724511585937,"0    104.160713
dtype: float64"
6088,7257,True,1271.6830745348702,"0    5.706819
dtype: float64"
6089,7258,True,1567.4393955057851,"0    4.103364
dtype: float64"
6090,7259,True,10531.578988301084,"0    52.730196
dtype: float64"
6091,7260,True,1267.2191861916413,"0    5.70195
dtype: float64"
6092,7261,True,8586.579791698325,"0    34.145714
dtype: float64"
6093,7262,True,1088.2332127613008,"0    6.560076
dtype: float64"
6094,7263,True,41900.85562917087,"0    321.510567
dtype: float64"
6095,7264,True,208.50038341543012,"0    0.072997
dtype: float64"
6096,7265,True,1169.1419479057356,"0    13.360826
dtype: float64"
6097,7266,True,1052.4570016343182,"0    0.324896
dtype: float64"
6098,7267,True,32409.716895417238,"0    1029.581672
dtype: float64"
6099,7268,True,799.0044131202692,"0    3.520534
dtype: float64"
6100,7269,True,826.5188506713339,"0    2.477152
dtype: float64"
6101,7270,True,961.2997441267867,"0    6.101842
dtype: float64"
6102,7271,True,18508.054286169317,"0    25.987887
dtype: float64"
6103,7272,True,878.103035164514,"0    7.252122
dtype: float64"
6104,7273,True,1830.5979038330786,"0    17.838715
dtype: float64"
6105,7274,True,789.1673417858462,"0    8.534205
dtype: float64"
6106,7275,True,7787.0143037438465,"0    57.806075
dtype: float64"
6107,7276,True,2418.2527499887,"0    31.599036
dtype: float64"
6108,7277,True,3944.205533756341,"0    48.422927
dtype: float64"
6109,7278,True,2669.0781846414775,"0    7.841816
dtype: float64"
6110,7279,True,24704.637805641447,"0    26.582607
dtype: float64"
6111,7280,True,1033.950497451172,"0    5.479244
dtype: float64"
6112,7281,True,616.2126236413295,"0    7.730864
dtype: float64"
6113,7282,True,1160.9836114656378,"0    4.049991
dtype: float64"
6114,7283,True,9260.286988913442,"0    66.378653
dtype: float64"
6115,7284,True,2294.645156783369,"0    7.654095
dtype: float64"
6116,7285,True,883.3893251042189,"0    4.079433
dtype: float64"
6117,7286,True,5312.5231467841395,"0    17.839872
dtype: float64"
6118,7287,True,1743.1011157029593,"0    15.124228
dtype: float64"
6119,7288,True,840.0170631805822,"0    6.452002
dtype: float64"
6120,7289,True,986.3665620657937,"0    7.097128
dtype: float64"
6121,7290,True,1758.3013727461653,"0    3.215821
dtype: float64"
6122,7291,True,3552.8325059846875,"0    15.782487
dtype: float64"
6123,7292,True,3750.065297386438,"0    62.732017
dtype: float64"
6124,7293,True,2940.165737784693,"0    12.720515
dtype: float64"
6125,7294,True,17363.04065465578,"0    14.381034
dtype: float64"
6126,7295,True,681.3938316625888,"0    5.227257
dtype: float64"
6127,7296,True,17377.75533708143,"0    31.972113
dtype: float64"
6128,7297,True,12649.079451595606,"0    36.585746
dtype: float64"
6129,7298,True,10446.567468793288,"0    43.525246
dtype: float64"
6130,7299,True,7913.415505542922,"0    70.869283
dtype: float64"
6131,7300,True,2554.437507013217,"0    6.57705
dtype: float64"
6132,7301,True,2856.377758939286,"0    7.693835
dtype: float64"
6133,7302,True,1801.1212912710964,"0    8.150805
dtype: float64"
6134,7303,True,911.7038580617432,"0    15.838764
dtype: float64"
6135,7304,True,2589.578162921489,"0    12.800827
dtype: float64"
6136,7305,True,4010.588207205443,"0    7.908557
dtype: float64"
