,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
5525,5544,True,6885.287870731742,"0    47.168122
dtype: float64"
5526,5545,True,5134.282235715826,"0    58.17008
dtype: float64"
5527,5546,True,8224.401821569692,"0    111.822905
dtype: float64"
5528,5547,True,1198.183364053276,"0    3.665284
dtype: float64"
5529,5548,True,1797.5930225955483,"0    2.051045
dtype: float64"
5530,5549,True,3607.53538838483,"0    18.712605
dtype: float64"
5531,5550,True,11081.418931663258,"0    66.711009
dtype: float64"
5532,5551,True,4166.43910727468,"0    32.030994
dtype: float64"
5533,5552,True,241.28588271814255,"0    0.142637
dtype: float64"
5534,5553,True,996.8240023060957,"0    3.162998
dtype: float64"
5535,5554,True,358.9184055977149,"0    0.139347
dtype: float64"
5536,5555,True,2499.7244247033814,"0    24.225943
dtype: float64"
5537,5556,True,1189.5989002385381,"0    4.471214
dtype: float64"
5538,5557,True,465.3419976138245,"0    4.244255
dtype: float64"
5539,5558,True,25875.94526320925,"0    85.682385
dtype: float64"
5540,5559,True,6113.976231997092,"0    74.567097
dtype: float64"
5541,5560,True,465.99364578202153,"0    3.923957
dtype: float64"
5542,5561,True,2716.655977267984,"0    24.026936
dtype: float64"
5543,5562,True,13797.013705360365,"0    25.571503
dtype: float64"
5544,5563,True,10942.17179195044,"0    20.952489
dtype: float64"
5545,5564,True,1450.1833575834403,"0    5.622118
dtype: float64"
5546,5565,True,702.1575422037431,"0    3.363302
dtype: float64"
5547,5566,True,1936.4062357326509,"0    8.914828
dtype: float64"
5548,5567,True,1359.538228075961,"0    0.37509
dtype: float64"
5549,5568,True,2283.3339728574483,"0    7.560929
dtype: float64"
5550,5569,True,804.6054043645065,"0    3.772453
dtype: float64"
5551,5570,True,5809.648700076397,"0    5.613023
dtype: float64"
5552,5571,True,15578.026775137449,"0    238.37765
dtype: float64"
5553,5572,True,2198.108698205252,"0    5.040229
dtype: float64"
5554,5573,True,804.872572349683,"0    2.944095
dtype: float64"
5555,5574,True,5958.291947051801,"0    34.247257
dtype: float64"
5556,5575,True,662.4347535229567,"0    3.150234
dtype: float64"
5557,5576,True,2440.6927551055096,"0    11.602731
dtype: float64"
5558,5577,True,1302.3277357747347,"0    20.664093
dtype: float64"
5559,5578,True,6937.506815593184,"0    50.574119
dtype: float64"
5560,5579,True,1535.5653925253073,"0    2.766084
dtype: float64"
5561,5580,True,882.7051358858059,"0    3.110547
dtype: float64"
5562,5581,True,766.6457771371124,"0    2.879442
dtype: float64"
5563,5582,True,236.52481567913054,"0    0.742477
dtype: float64"
5564,5583,True,252.36299892810302,"0    0.259238
dtype: float64"
5565,5584,True,587.4095192551001,"0    1.165307
dtype: float64"
5566,5585,True,1839.9245479470073,"0    11.451693
dtype: float64"
5567,5586,True,3818.778270565801,"0    17.313739
dtype: float64"
5568,5587,True,5170.593416738645,"0    108.999878
dtype: float64"
5569,5588,True,4181.793053955271,"0    79.954036
dtype: float64"
5570,5589,False,48.194760061247706,"0    0.015344
dtype: float64"
5571,5590,True,4200.361197887569,"0    37.427914
dtype: float64"
5572,5591,True,1231.2237713545933,"0    5.005093
dtype: float64"
5573,5592,True,326.5073198864394,"0    0.405833
dtype: float64"
5574,5593,True,1376.7634092917751,"0    0.614733
dtype: float64"
5575,5594,True,15094.208400021173,"0    244.954755
dtype: float64"
5576,5595,True,16150.927882999395,"0    48.017786
dtype: float64"
5577,5596,True,1109.6455926162544,"0    3.129007
dtype: float64"
5578,5597,True,1857.7291436607006,"0    7.107808
dtype: float64"
5579,5598,True,497.5893615572384,"0    1.562051
dtype: float64"
5580,5599,True,1408.7250481396388,"0    3.590102
dtype: float64"
5581,5600,True,305.6205238457077,"0    0.665694
dtype: float64"
5582,5601,True,1578.2787069397932,"0    6.966823
dtype: float64"
5583,5602,True,930.9651714124789,"0    8.293346
dtype: float64"
5584,5603,True,3044.5287223797845,"0    19.066849
dtype: float64"
5585,5604,True,1076.0221370646054,"0    6.253344
dtype: float64"
5586,5605,True,1245.1773844808345,"0    3.687683
dtype: float64"
5587,5606,True,1170.6131628158591,"0    17.678614
dtype: float64"
5588,5607,True,1170.1016872281198,"0    16.07687
dtype: float64"
5589,5608,True,2624.463232851098,"0    11.742513
dtype: float64"
5590,5609,True,2584.986941207224,"0    11.72896
dtype: float64"
5591,5610,True,596.4936403098498,"0    4.121764
dtype: float64"
5592,5611,True,1094.1395760770545,"0    9.066625
dtype: float64"
5593,5612,True,596.0927691619581,"0    4.643248
dtype: float64"
5594,5613,True,20469.39517041026,"0    88.197906
dtype: float64"
5595,5614,True,5124.290825689111,"0    44.588932
dtype: float64"
5596,5615,True,1639.711807561454,"0    20.370348
dtype: float64"
5597,5616,True,4567.23069630956,"0    26.03284
dtype: float64"
5598,5617,True,6576.897685412068,"0    210.761378
dtype: float64"
5599,5618,True,191.97135353026727,"0    0.320026
dtype: float64"
5600,5619,True,1566.0496079496877,"0    5.948945
dtype: float64"
5601,5620,True,2986.7825183875802,"0    17.632297
dtype: float64"
5602,5621,True,306.09038417902764,"0    0.026824
dtype: float64"
5603,5622,True,2284.180511739382,"0    4.006442
dtype: float64"
5604,5623,True,1627.2035840453404,"0    5.20937
dtype: float64"
5605,5624,True,3178.614346390955,"0    36.558599
dtype: float64"
5606,5625,True,3259.6418385154584,"0    17.748416
dtype: float64"
5607,5626,True,1724.5563845052054,"0    6.781153
dtype: float64"
5608,5627,True,427.92421653956325,"0    3.620453
dtype: float64"
5609,5628,True,977.1887106810811,"0    2.554771
dtype: float64"
5610,5629,True,2567.048536372123,"0    9.311052
dtype: float64"
5611,5630,True,3752.63323104323,"0    10.37719
dtype: float64"
5612,5631,True,1061.8597632710787,"0    20.817357
dtype: float64"
5613,5632,True,1116.23117943142,"0    13.004374
dtype: float64"
5614,5633,True,966.7224574620741,"0    5.405517
dtype: float64"
5615,5634,True,429.17214338298254,"0    2.415163
dtype: float64"
5616,5635,True,1185.997716031166,"0    5.14695
dtype: float64"
5617,5636,True,2727.476871646224,"0    13.525917
dtype: float64"
5618,5637,True,1574.9796616498518,"0    10.089978
dtype: float64"
5619,5638,True,945.1594231058014,"0    0.587261
dtype: float64"
5620,5639,True,57475.8905014405,"0    12.653984
dtype: float64"
5621,5640,True,2004.778820385003,"0    6.878445
dtype: float64"
5622,5641,True,1078.0725806239243,"0    11.044049
dtype: float64"
5623,5642,True,1526.1372611908607,"0    22.525042
dtype: float64"
5624,5643,True,12170.327697663459,"0    20.635092
dtype: float64"
5625,5644,True,7565.924650421966,"0    27.894956
dtype: float64"
5626,5645,True,8782.724511585937,"0    104.160713
dtype: float64"
5627,5646,True,9260.286988913442,"0    66.378653
dtype: float64"
5628,5647,True,2294.645156783369,"0    7.654095
dtype: float64"
5629,5648,True,1801.1212912710964,"0    8.150805
dtype: float64"
5630,5649,True,7783.790990551228,"0    52.767113
dtype: float64"
5631,5650,True,3272.7789640087576,"0    39.722802
dtype: float64"
5632,5651,True,1077.8351766197773,"0    9.298979
dtype: float64"
5633,5652,True,8087.145571596926,"0    33.511116
dtype: float64"
5634,5653,True,2098.2944066129994,"0    13.046967
dtype: float64"
5635,5654,True,3455.939779159534,"0    21.059638
dtype: float64"
5636,5655,True,4964.454694865066,"0    12.990567
dtype: float64"
5637,5656,True,667.8399318147747,"0    1.448903
dtype: float64"
5638,5657,True,999.394659097338,"0    3.128082
dtype: float64"
5639,5658,True,10051.496504735209,"0    22.32417
dtype: float64"
5640,5659,True,4478.915016434648,"0    87.946864
dtype: float64"
5641,5660,True,590.4678802425258,"0    3.41787
dtype: float64"
5642,5661,True,1930.8157266730282,"0    15.621584
dtype: float64"
5643,5662,True,8065.966064293347,"0    11.616005
dtype: float64"
5644,5663,True,1268.6177029407827,"0    13.160985
dtype: float64"
5645,5664,True,18767.946362677954,"0    84.94917
dtype: float64"
5646,5665,True,2520.407215502316,"0    13.003869
dtype: float64"
5647,5666,True,25753.553385328814,"0    40.521608
dtype: float64"
5648,5667,True,421.1049285330996,"0    0.776276
dtype: float64"
5649,5668,True,10283.94965134478,"0    120.150237
dtype: float64"
5650,5669,True,2980.8646130104544,"0    19.718267
dtype: float64"
5651,5670,True,4222.86201639089,"0    42.091695
dtype: float64"
5652,5671,True,5237.078800981999,"0    37.187696
dtype: float64"
5653,5672,True,7934.547621119993,"0    66.25076
dtype: float64"
5654,5673,True,2939.9989217883904,"0    6.042813
dtype: float64"
5655,5674,True,933.6464990340753,"0    5.785149
dtype: float64"
5656,5675,True,638.1586148672159,"0    5.522805
dtype: float64"
5657,5676,True,4313.639585684048,"0    12.071715
dtype: float64"
5658,5677,False,0.05926186224506805,"0    0.000007
dtype: float64"
5659,5678,True,3425.9249488138735,"0    12.2641
dtype: float64"
5660,5679,True,3372.3512391755476,"0    37.29155
dtype: float64"
5661,5680,True,1567.4393955057851,"0    4.103364
dtype: float64"
5662,5681,True,2895.3009566086484,"0    9.302728
dtype: float64"
5663,5682,True,6883.368022590696,"0    10.323618
dtype: float64"
5664,5683,True,1157.326270235656,"0    2.684613
dtype: float64"
5665,5684,True,1723.718479718495,"0    9.265819
dtype: float64"
5666,5685,True,25301.248202896808,"0    163.547527
dtype: float64"
5667,5686,True,315.62196483234504,"0    3.290888
dtype: float64"
5668,5687,True,5322.382419106027,"0    19.22323
dtype: float64"
5669,5688,True,3922.818910515949,"0    5.816475
dtype: float64"
5670,5689,True,7180.838622717237,"0    67.345808
dtype: float64"
5671,5690,True,3676.965841274028,"0    13.514059
dtype: float64"
5672,5691,True,4570.647844317602,"0    31.709057
dtype: float64"
5673,5692,True,2165.0028867636242,"0    17.248499
dtype: float64"
5674,5693,True,2940.7687447329663,"0    12.159729
dtype: float64"
5675,5694,True,5901.238361300413,"0    22.629298
dtype: float64"
5676,5695,True,2720.213161238516,"0    22.792219
dtype: float64"
5677,5696,True,3064.406627833305,"0    14.230845
dtype: float64"
5678,5697,True,6536.101042750945,"0    87.6606
dtype: float64"
5679,5698,True,4476.381046382072,"0    3.850214
dtype: float64"
5680,5699,True,6422.5338396906245,"0    13.563672
dtype: float64"
5681,5700,True,1100.3901224474753,"0    11.187699
dtype: float64"
5682,5701,True,982.3469912992672,"0    10.612083
dtype: float64"
5683,5702,True,1100.0551812629978,"0    11.095911
dtype: float64"
5684,5703,True,992.2761296429964,"0    6.631342
dtype: float64"
5685,5704,True,2631.8277640398746,"0    4.166064
dtype: float64"
5686,5705,True,2694.268483257621,"0    10.867082
dtype: float64"
5687,5706,True,2586.2227012228286,"0    16.8886
dtype: float64"
5688,5707,True,1933.2357524630181,"0    7.5386
dtype: float64"
5689,5708,True,696.70537957638,"0    1.595077
dtype: float64"
5690,5709,True,2909.530088394275,"0    15.715279
dtype: float64"
5691,5710,True,6501.343382079925,"0    11.558371
dtype: float64"
5692,5711,True,2860.5371177278857,"0    10.01393
dtype: float64"
5693,5712,True,6971.226904037312,"0    14.028307
dtype: float64"
5694,5713,True,1540.0726999406368,"0    1.986991
dtype: float64"
5695,5714,True,1108.0160577537945,"0    5.460327
dtype: float64"
5696,5715,True,1260.4317262992977,"0    1.567815
dtype: float64"
5697,5716,True,5415.6055965926735,"0    3.81276
dtype: float64"
5698,5717,True,4304.374356908902,"0    16.590351
dtype: float64"
5699,5718,True,4306.307420526817,"0    23.526045
dtype: float64"
5700,5719,True,12748.019038560928,"0    20.085108
dtype: float64"
5701,5720,True,8697.373204863368,"0    5.563687
dtype: float64"
5702,5721,True,2003.0343460194238,"0    14.922961
dtype: float64"
5703,5722,True,955.0641003255153,"0    12.856874
dtype: float64"
5704,5723,True,677.7220490211466,"0    10.598423
dtype: float64"
5705,5724,True,1619.3881214630837,"0    1.879102
dtype: float64"
5706,5725,True,590.3062609895417,"0    2.342747
dtype: float64"
5707,5726,True,626.9199844777222,"0    8.126027
dtype: float64"
5708,5727,True,2956.276476599316,"0    63.608716
dtype: float64"
5709,5728,True,972.006725861801,"0    1.659662
dtype: float64"
5710,5729,True,1305.5347030689557,"0    8.704555
dtype: float64"
5711,5730,True,13822.991176714275,"0    161.571899
dtype: float64"
5712,5731,True,10023.50267893603,"0    63.882709
dtype: float64"
5713,5732,True,8675.438652027606,"0    139.36266
dtype: float64"
5714,5733,True,438.60273794084185,"0    1.93463
dtype: float64"
5715,5734,True,815.4882868972257,"0    9.336572
dtype: float64"
5716,5735,True,3203.133550672327,"0    7.789463
dtype: float64"
5717,5736,True,2842.674608828893,"0    1.383837
dtype: float64"
5718,5737,True,3538.4398400936825,"0    21.874893
dtype: float64"
5719,5738,True,1063.4244103730266,"0    1.079579
dtype: float64"
5720,5739,True,2657.747976448911,"0    21.14653
dtype: float64"
5721,5740,True,960.7845159060541,"0    2.551117
dtype: float64"
5722,5741,True,3291.702336509893,"0    12.785707
dtype: float64"
5723,5742,True,7853.967722588906,"0    82.399764
dtype: float64"
5724,5743,True,7848.912639119491,"0    118.285794
dtype: float64"
5725,5744,True,587.9528914534787,"0    0.511009
dtype: float64"
5726,5745,True,2467.4557686502285,"0    14.433374
dtype: float64"
5727,5746,True,786.9742043104395,"0    12.137241
dtype: float64"
5728,5747,True,3622.5945367128743,"0    17.326313
dtype: float64"
5729,5748,True,3858.6571378312474,"0    19.367419
dtype: float64"
5730,5749,True,7200.733155277082,"0    42.082351
dtype: float64"
5731,5750,True,7101.112190581692,"0    12.572696
dtype: float64"
5732,5751,True,2910.2209151478783,"0    21.460716
dtype: float64"
5733,5752,True,5400.6924535601265,"0    32.845624
dtype: float64"
5734,5753,True,3524.4423960539657,"0    11.307513
dtype: float64"
5735,5754,True,1549.954878864245,"0    7.780671
dtype: float64"
5736,5755,True,979.3003586875279,"0    5.430189
dtype: float64"
5737,5756,True,1118.3543857923078,"0    2.772818
dtype: float64"
5738,5757,True,896.3509341992317,"0    8.07738
dtype: float64"
5739,5758,True,1908.0847958662553,"0    14.447027
dtype: float64"
5740,5759,True,1148.0391246406814,"0    11.836349
dtype: float64"
5741,5760,True,1483.3501403600303,"0    3.806436
dtype: float64"
5742,5761,True,8668.084881560459,"0    72.044131
dtype: float64"
5743,5762,True,290.9713909595822,"0    0.504648
dtype: float64"
5744,5763,True,229.84589792976732,"0    0.473309
dtype: float64"
5745,5764,True,1173.382971959502,"0    8.335684
dtype: float64"
5746,5765,True,12652.691661698022,"0    46.559683
dtype: float64"
5747,5766,True,1149.5490590927452,"0    3.059028
dtype: float64"
5748,5767,True,1850.5950388255692,"0    4.413769
dtype: float64"
5749,5768,True,1322.6508637056286,"0    5.296149
dtype: float64"
5750,5769,True,1307.356657593648,"0    9.915269
dtype: float64"
5751,5770,True,3795.08297767979,"0    13.317392
dtype: float64"
5752,5771,True,4642.480051868668,"0    55.444417
dtype: float64"
5753,5772,True,1913.6423645669574,"0    4.014585
dtype: float64"
5754,5773,True,11043.045040025398,"0    19.644948
dtype: float64"
5755,5774,True,1331.7518172829077,"0    6.227793
dtype: float64"
5756,5775,True,4160.909008682351,"0    10.692879
dtype: float64"
5757,5776,True,925.8271254792419,"0    9.252669
dtype: float64"
5758,5777,True,1533.9481089340302,"0    7.317125
dtype: float64"
5759,5778,True,24062.807776580277,"0    301.244599
dtype: float64"
5760,5779,True,11113.858244618,"0    62.146825
dtype: float64"
5761,5780,True,1425.2973737619616,"0    8.203655
dtype: float64"
5762,5781,True,3641.46659565992,"0    32.488279
dtype: float64"
5763,5782,True,10991.83558643491,"0    166.431645
dtype: float64"
5764,5783,True,6623.597503824284,"0    22.876867
dtype: float64"
5765,5784,True,1736.6974605801183,"0    12.273431
dtype: float64"
5766,5785,True,1593.9875068841657,"0    14.432441
dtype: float64"
5767,5786,True,434.42258145927497,"0    2.862815
dtype: float64"
5768,5787,True,3659.9312672629085,"0    32.516534
dtype: float64"
5769,5788,True,159.4019187916415,"0    0.205943
dtype: float64"
5770,5789,True,2373.6225143684087,"0    8.803636
dtype: float64"
5771,5790,True,2823.1875156218675,"0    32.331496
dtype: float64"
5772,5791,True,2752.2556033939563,"0    15.246281
dtype: float64"
5773,5792,True,1400.381761011059,"0    2.531437
dtype: float64"
5774,5793,True,9134.489821977124,"0    18.368792
dtype: float64"
5775,5794,True,935.7280766216156,"0    5.895092
dtype: float64"
5776,5795,True,1197.0733405271208,"0    12.381678
dtype: float64"
5777,5796,True,1275.2660716125697,"0    2.656556
dtype: float64"
5778,5797,True,1343.5114194922728,"0    7.410894
dtype: float64"
5779,5798,True,2385.5073199268845,"0    5.417535
dtype: float64"
5780,5799,True,1321.377335496324,"0    10.171032
dtype: float64"
5781,5800,True,631.8455573486509,"0    1.884738
dtype: float64"
5782,5801,True,2464.065861084314,"0    4.850441
dtype: float64"
5783,5802,True,1025.4262662865217,"0    9.770081
dtype: float64"
5784,5803,True,636.8021832807376,"0    2.734824
dtype: float64"
5785,5804,True,8346.70863938998,"0    53.014086
dtype: float64"
5786,5805,True,5399.907843812189,"0    28.511984
dtype: float64"
5787,5806,True,5399.337105731749,"0    28.247243
dtype: float64"
5788,5807,True,883.8312071258617,"0    5.07961
dtype: float64"
5789,5808,True,1304.9699644114453,"0    4.819495
dtype: float64"
5790,5809,True,1628.4882736943914,"0    9.377029
dtype: float64"
5791,5810,True,1398.6016405069568,"0    8.953779
dtype: float64"
5792,5811,True,751.9943169104728,"0    5.885728
dtype: float64"
5793,5812,True,634.458120916843,"0    5.047107
dtype: float64"
5794,5813,True,1355.575464544748,"0    6.368087
dtype: float64"
5795,5814,True,988.2452696067821,"0    4.19237
dtype: float64"
5796,5815,True,1021.254423151664,"0    11.549467
dtype: float64"
5797,5816,True,1240.1112566304514,"0    10.232438
dtype: float64"
5798,5817,True,1456.4952765369842,"0    10.203712
dtype: float64"
5799,5818,True,2010.1776067553055,"0    9.931503
dtype: float64"
5800,5819,True,3583.2047472158297,"0    13.419561
dtype: float64"
5801,5820,True,1163.5464661255853,"0    4.520749
dtype: float64"
5802,5821,True,2402.102974642342,"0    11.00676
dtype: float64"
5803,5822,True,2384.6167380016664,"0    5.454334
dtype: float64"
5804,5823,True,5820.222931768605,"0    17.889228
dtype: float64"
5805,5824,True,1325.839568988038,"0    8.576806
dtype: float64"
5806,5825,True,2404.430162532282,"0    10.393874
dtype: float64"
5807,5826,True,1189.0114514157476,"0    18.002631
dtype: float64"
5808,5827,True,868.7238861798398,"0    3.307191
dtype: float64"
5809,5828,True,1936.0907545155678,"0    3.084526
dtype: float64"
5810,5829,True,744.4735596210935,"0    1.536038
dtype: float64"
5811,5830,True,2663.172781742174,"0    5.199699
dtype: float64"
5812,5831,True,1042.763655800759,"0    9.196768
dtype: float64"
5813,5832,True,8841.338796351622,"0    32.120942
dtype: float64"
5814,5833,True,1498.5828331627981,"0    14.205419
dtype: float64"
5815,5834,True,2501.0514941092133,"0    11.238322
dtype: float64"
5816,5835,True,1870.8546015063662,"0    12.908949
dtype: float64"
5817,5836,True,1232.219692080654,"0    12.171028
dtype: float64"
5818,5837,True,686.874280510773,"0    3.917221
dtype: float64"
5819,5838,True,1959.49845754555,"0    12.729166
dtype: float64"
5820,5839,True,4776.923043296874,"0    7.098539
dtype: float64"
5821,5840,True,1316.5771965101067,"0    5.748086
dtype: float64"
5822,5841,True,1378.666424962056,"0    6.200974
dtype: float64"
5823,5842,True,1710.8155928319982,"0    20.161882
dtype: float64"
5824,5843,True,2622.6024667168613,"0    3.29093
dtype: float64"
5825,5844,True,4000.9746356477804,"0    26.092316
dtype: float64"
5826,5845,True,5466.278630711506,"0    14.162895
dtype: float64"
5827,5846,True,475.48238271715377,"0    1.328382
dtype: float64"
5828,5847,True,1927.5527974683891,"0    7.698155
dtype: float64"
5829,5848,True,5191.13949587543,"0    29.481247
dtype: float64"
5830,5849,True,1822.9102530202467,"0    9.566831
dtype: float64"
5831,5850,True,19145.977052896254,"0    40.88972
dtype: float64"
5832,5851,True,5892.035341055452,"0    18.101334
dtype: float64"
5833,5852,False,3.8273179968991418,"0    0.00032
dtype: float64"
5834,5853,True,2382.690605702203,"0    48.261043
dtype: float64"
5835,5854,True,1806.471250587348,"0    35.160918
dtype: float64"
5836,5855,True,3958.176249682249,"0    69.979998
dtype: float64"
5837,5856,True,4327.603959124266,"0    95.901719
dtype: float64"
5838,5857,True,3592.986390478811,"0    10.36249
dtype: float64"
5839,5858,True,5327.436379538149,"0    128.612722
dtype: float64"
5840,5859,True,6830.024882261883,"0    27.841767
dtype: float64"
5841,5860,True,2843.565241031005,"0    11.580945
dtype: float64"
5842,5861,True,16539.858617814458,"0    150.747379
dtype: float64"
5843,5862,True,1293.197602838115,"0    11.328624
dtype: float64"
5844,5863,True,697.8743280172662,"0    8.060287
dtype: float64"
5845,5864,True,2543.2389884348095,"0    15.187268
dtype: float64"
5846,5865,True,1481.528736766491,"0    21.55936
dtype: float64"
5847,5866,True,4400.437424665259,"0    39.376992
dtype: float64"
5848,5867,True,3070.707932290222,"0    21.179063
dtype: float64"
5849,5868,True,40047.13791355193,"0    252.587436
dtype: float64"
5850,5869,True,11713.541375137916,"0    45.768715
dtype: float64"
5851,5870,True,2106.0953869708273,"0    3.175378
dtype: float64"
5852,5871,True,644.8991818569618,"0    3.542703
dtype: float64"
5853,5872,True,666.9287459046013,"0    2.098929
dtype: float64"
5854,5873,True,16120.600984254688,"0    454.68397
dtype: float64"
5855,5874,True,2310.9647952339565,"0    5.959928
dtype: float64"
5856,5875,True,555.4828921202686,"0    0.130846
dtype: float64"
5857,5876,True,1799.8965517701536,"0    2.441692
dtype: float64"
5858,5877,True,1058.7443754973278,"0    3.662627
dtype: float64"
5859,5878,True,5892.035341055452,"0    18.101334
dtype: float64"
5860,5879,True,8317.28092077764,"0    110.133634
dtype: float64"
5861,5880,True,3392.571062713314,"0    11.982448
dtype: float64"
5862,5881,True,3391.698716766973,"0    10.828271
dtype: float64"
5863,5882,True,436.3832059064264,"0    1.018007
dtype: float64"
5864,5883,True,735.5991600540053,"0    3.353314
dtype: float64"
5865,5884,True,257.3757827674109,"0    0.411485
dtype: float64"
5866,5885,True,6380.605955160519,"0    9.88562
dtype: float64"
5867,5886,True,584.1783509985523,"0    3.950104
dtype: float64"
5868,5887,True,732.7510524651746,"0    1.143984
dtype: float64"
5869,5888,True,1856.5876319571062,"0    8.812125
dtype: float64"
5870,5889,True,175377.2780853648,"0    15.173986
dtype: float64"
5871,5890,True,16044.428557281815,"0    18.055865
dtype: float64"
5872,5891,True,6742.717628828255,"0    9.472899
dtype: float64"
5873,5892,True,1922.5445950868288,"0    8.85836
dtype: float64"
5874,5893,True,1850.6708538727776,"0    7.214231
dtype: float64"
5875,5894,True,542.0641444241122,"0    4.076499
dtype: float64"
5876,5895,True,8875.040221759798,"0    32.420847
dtype: float64"
5877,5896,True,2313.019756440073,"0    17.192946
dtype: float64"
5878,5897,True,11263.392177059257,"0    90.878808
dtype: float64"
5879,5898,True,1759.1000711003403,"0    32.511243
dtype: float64"
5880,5899,True,1312.9066545445185,"0    13.002928
dtype: float64"
5881,5900,True,2770.5429937258027,"0    31.299117
dtype: float64"
5882,5901,True,2575.4236368860684,"0    3.775651
dtype: float64"
5883,5902,True,7171.34932054212,"0    66.132379
dtype: float64"
5884,5903,True,800.3085624859933,"0    10.133259
dtype: float64"
5885,5904,True,1355.1031273877702,"0    20.085751
dtype: float64"
5886,5905,True,5695.525407897165,"0    56.488217
dtype: float64"
5887,5906,True,7912.714903851502,"0    194.707554
dtype: float64"
5888,5907,True,2718.479923686171,"0    22.405457
dtype: float64"
5889,5908,True,569.0959415533957,"0    2.740353
dtype: float64"
5890,5909,True,14790.717061830488,"0    135.117708
dtype: float64"
5891,5910,True,13542.510626122028,"0    48.076258
dtype: float64"
5892,5911,True,5440.676975759232,"0    50.974258
dtype: float64"
5893,5912,True,2357.834014856817,"0    15.973147
dtype: float64"
5894,5913,True,2310.893721818531,"0    25.73586
dtype: float64"
5895,5914,True,9153.428907337708,"0    31.025012
dtype: float64"
5896,5915,True,4763.281073722921,"0    22.275013
dtype: float64"
5897,5916,True,9860.805804713926,"0    106.108444
dtype: float64"
5898,5917,True,60869.55733690399,"0    345.732633
dtype: float64"
5899,5918,True,1454.961894707123,"0    2.314926
dtype: float64"
5900,5919,True,3090.1472235392766,"0    8.524395
dtype: float64"
5901,5920,True,177.8257866968678,"0    0.102592
dtype: float64"
5902,5921,True,20583.791730155,"0    26.8426
dtype: float64"
5903,5922,True,617.6493461251287,"0    1.495646
dtype: float64"
5904,5923,True,794.4447781121846,"0    7.015424
dtype: float64"
5905,5924,True,2114.327995521722,"0    18.37182
dtype: float64"
5906,5925,True,1174.8286507867274,"0    9.581864
dtype: float64"
5907,5926,True,2180.524753487363,"0    4.716391
dtype: float64"
5908,5927,True,10470.619454272146,"0    44.36489
dtype: float64"
5909,5928,True,1486.5072044265537,"0    9.272084
dtype: float64"
5910,5929,True,2412.0024112628953,"0    15.912412
dtype: float64"
5911,5930,True,7836.289772229006,"0    91.113727
dtype: float64"
5912,5931,True,1264.4165756149637,"0    4.997891
dtype: float64"
5913,5932,True,772.1797815573475,"0    6.783325
dtype: float64"
5914,5933,True,2631.313897119248,"0    13.451442
dtype: float64"
5915,5934,True,4177.877490055689,"0    56.718825
dtype: float64"
5916,5935,True,6623.724594207793,"0    37.217354
dtype: float64"
5917,5936,True,3803.7125655497393,"0    40.376072
dtype: float64"
5918,5937,True,1093.2900442041619,"0    8.263705
dtype: float64"
5919,5938,True,597.2580139597076,"0    1.976733
dtype: float64"
5920,5939,True,841.5167412536204,"0    0.610977
dtype: float64"
5921,5940,True,20276.93080001475,"0    264.068241
dtype: float64"
5922,5941,True,1935.366252162975,"0    14.884489
dtype: float64"
5923,5942,True,696.1885500494902,"0    1.540197
dtype: float64"
5924,5943,True,3719.770805662046,"0    0.87085
dtype: float64"
5925,5944,True,4091.3567007646016,"0    4.183727
dtype: float64"
5926,5945,True,61555.772969355035,"0    14.441143
dtype: float64"
5927,5946,True,1227.2351562784786,"0    3.887244
dtype: float64"
5928,5947,True,2662.8480978706584,"0    14.047512
dtype: float64"
5929,5948,True,5328.762603593227,"0    106.31523
dtype: float64"
5930,5949,True,623.5758777410267,"0    2.939746
dtype: float64"
5931,5950,True,1131.4875064633761,"0    8.63572
dtype: float64"
5932,5951,True,7410.680231870239,"0    14.494085
dtype: float64"
5933,5952,True,847.7375026836087,"0    9.628528
dtype: float64"
5934,5953,True,1238.2172017496177,"0    9.017381
dtype: float64"
5935,5954,True,17731.178092034166,"0    32.78729
dtype: float64"
5936,5955,True,1064.3717797209122,"0    3.749622
dtype: float64"
5937,5956,True,1123.3876234912525,"0    15.742669
dtype: float64"
5938,5957,True,20399.423054232913,"0    35.861722
dtype: float64"
5939,5958,True,1289.242598576322,"0    14.382378
dtype: float64"
5940,5959,True,1314.9894554325606,"0    3.99474
dtype: float64"
5941,5960,True,4570.605871044227,"0    77.391502
dtype: float64"
5942,5961,True,1238.5889812673593,"0    5.615304
dtype: float64"
5943,5962,True,1183.829422155538,"0    7.569985
dtype: float64"
5944,5963,True,9045.455098662105,"0    6.980429
dtype: float64"
5945,5964,True,2338.821068245247,"0    17.416953
dtype: float64"
5946,5965,True,854.9670029022562,"0    5.175491
dtype: float64"
5947,5966,True,831.7447117535104,"0    4.836739
dtype: float64"
5948,5967,True,14817.918777883555,"0    10.187473
dtype: float64"
5949,5968,True,947.6061346768364,"0    6.933546
dtype: float64"
5950,5969,True,1031.0089233809344,"0    3.419457
dtype: float64"
5951,5970,True,1322.6238910217944,"0    9.612801
dtype: float64"
5952,5971,True,809.6276048751249,"0    6.631951
dtype: float64"
5953,5972,True,3263.4204783573227,"0    9.275249
dtype: float64"
5954,5973,True,1355.593505804302,"0    13.951019
dtype: float64"
5955,5974,True,2513.4173736836087,"0    17.053394
dtype: float64"
