,disaster_id,density_criteria_met
4408,2016-11-18_EAST MILLER COVE_TN_BLOUNT_4461,True
4409,2016-08-28_WILLOW_CA_CALAVERAS_4462,True
4410,2016-11-17_CECIL_AR_FRANKLIN_4463,True
4411,2016-09-11_ELMER CITY_WA_OKANOGAN_4464,True
4412,2016-03-24_INDEPENDENCE_FL_ORANGE_4465,True
4413,2016-03-26_1070 ROAD_OK_CUSTER_4466,True
4414,2016-07-03_TISHCR 989_MS_TISHOMINGO_4467,True
4415,2016-03-23_CRAWFORD TWP 1_PA_LYCOMING_4468,True
4416,2016-07-13_SEABEE_ID_ELMORE_4469,True
4417,2016-07-18_LAVA MOUNTAIN_WY_FREMONT_4470,True
4418,2016-07-18_PIONEER_ID_BOISE_4471,True
4419,2016-03-24_BEAULIEU BARN_MN_MAHNOMEN_4472,True
4420,2016-03-28_SHERIDAN_AR_GRANT_4473,True
4421,2016-06-20_RESERVOIR_CA_LOS ANGELES_4474,True
4422,2016-06-20_SAGE_AZ_MOHAVE_4475,False
4423,2016-07-05_S E 193 AVENUE_FL_MARION_4476,True
4424,2016-06-20_FISH_CA_LOS ANGELES_4477,True
4425,2016-06-21_DOUGLAS_WY_CROOK_4478,True
4426,2016-07-30_BLACK ROCK ROAD_WA_LINCOLN_4479,True
4427,2016-06-24_2 MILE MOUNTAIN_OK_PITTSBURG_4480,True
4428,2016-11-05_CALHOUN 136_AR_CALHOUN_4481,True
4429,2016-11-09_EAGLES NEST_NC_SURRY_4482,True
4430,2016-10-05_CHOCTAW_MS_CHOCTAW_4483,True
4431,2016-07-28_TOKEWANNA_WY_UINTA_4484,True
4432,2016-07-12_PACHECO_CA_CALAVERAS_4485,True
4433,2016-10-28_PFUNSTEIN_FL_POLK_4486,True
4434,2016-07-30_ROCK_NV_WASHOE_4487,True
4435,2016-07-30_GOOSE_CA_FRESNO_4488,True
4436,2016-10-22_PACE WATER SYSTEM_FL_SANTA ROSA_4489,True
4437,2016-10-25_JASPER_MS_JASPER_4490,True
4438,2016-05-24_TALQUIN OAKS_FL_GADSDEN_4491,True
4439,2016-09-25_MONROE_MS_LOWNDES_4492,True
4440,2016-10-02_FRONTAGE_NV_DOUGLAS_4493,True
4441,2016-05-19_HEART LAKE ROAD_WI_WASHBURN_4494,True
4442,2016-08-02_COLD_CA_YOLO_4495,True
4443,2016-10-03_BEULAH HILL_CO_PUEBLO_4496,True
4444,2016-07-16_INDIAN CANYON_SD_FALL RIVER_4497,True
4445,2016-07-19_MM 14 HIGHWAY 21_ID_ADA_4498,True
4446,2016-10-28_ROBBIN BRIDGE ROAD_FL_HOLMES_4499,True
4447,2016-10-04_TATE_MS_JACKSON_4500,True
4448,2016-10-31_SKEETER_FL_VOLUSIA_4501,True
4449,2016-11-03_TELLICO_NC_MACON_4502,True
4450,2016-12-30_BOSTON_FL_ORANGE_4503,True
4451,2016-11-24_NE 42ND LANE_FL_ALACHUA_4504,True
4452,2016-11-22_DECKER ROAD_NC_DAVIDSON_4505,True
4453,2016-12-12_STRINGER ROAD_MS_DESOTO_4506,True
4454,2016-11-25_366 NORTH EASTABUCHIE ROAD-JONES CO_MS_JONES_4507,True
4455,2016-11-28_5444 VALLEY ROAD-LAUDERDALE CO_MS_LAUDERDALE_4508,True
4456,2016-12-31_SE 150TH AVENUE_FL_LEVY_4509,True
4457,2016-12-16_60 MOSES LANE-PONOTOC CO_MS_PONTOTOC_4510,True
4458,2016-11-20_PAUL LORD ROAD_GA_JOHNSON_4511,True
4459,2016-11-15_SHENEEDA_PA_CENTRE_4512,True
4460,2016-11-25_UNDERHILL_FL_VOLUSIA_4513,True
4461,2016-11-27_WILDLIFE ROAD_FL_SANTA ROSA_4514,True
4462,2016-11-20_EUGENE BURKE_GA_DECATUR_4515,True
4463,2016-11-28_COBBLY NOB_TN_SEVIER_4516,True
4464,2016-11-27_SAND BASIN ROAD_FL_JACKSON_4517,True
4465,2016-11-24_TRAILER 2_FL_OSCEOLA_4518,True
4466,2016-11-25_CHIMNEY TOPS 2_TN_SEVIER_4519,True
4467,2016-11-22_DOVER_PA_YORK_4520,True
4468,2016-11-04_RED HILL CHURCH ROAD_SC_ORANGEBURG_4521,True
4469,2016-12-10_BRAMA BULL_FL_ALACHUA_4522,True
4470,2016-12-12_64 HIGHWAY_OK_TEXAS_4523,True
4471,2016-12-21_HAPPY HOLLOW_OK_PITTSBURG_4524,True
4472,2016-12-29_2265_TX_WISE_4525,True
4473,2016-11-07_KAY ROAD_SC_ABBEVILLE_4526,True
4474,2016-11-12_248 FOX ROAD-OKKTIBBEHA_MS_OKTIBBEHA_4527,True
4475,2016-11-19_WEST OLD CAMDEN_SC_DARLINGTON_4528,True
4476,2016-12-29_GROVE_FL_POLK_4529,True
4477,2016-12-30_TANNER_OK_SEMINOLE_4530,True
4478,2016-11-24_TRAILER_FL_OSCEOLA_4531,True
4479,2016-11-17_MCDOWELL_AR_CRAWFORD_4532,True
4480,2016-11-23_CAMP BRANCH_NC_MACON_4533,True
4481,2016-11-25_MARVIN MARTIN ROAD 2_FL_DIXIE_4534,True
4482,2016-08-18_REY_CA_SANTA BARBARA_4535,True
4483,2016-11-07_SMITH MOUNTAIN_TN_SEQUATCHIE_4536,True
4484,2016-12-30_SNAKE CREEK_OK_SEMINOLE_4537,True
4485,2016-12-31_COSCIA_FL_POLK_4538,True
4486,2016-12-31_COLD SPUR LOOP 2_OK_PUSHMATAHA_4539,True
4487,2017-01-01_STALEY_FL_LEE_4540,True
4488,2017-04-13_TIN SHED_MN_ROSEAU_4541,True
4489,2017-04-12_SUMMER VALLEY_PA_SCHUYLKILL_4542,True
4490,2017-04-27_FERNWOOD_FL_POLK_4543,True
4491,2017-04-12_MEMORY LANE_NC_JOHNSTON_4544,True
4492,2017-04-16_DUESSEN DRIVE_PA_COLUMBIA_4545,True
4493,2017-04-11_DAVIS ROAD_PA_BUTLER_4546,True
4494,2017-04-02_CR 260_MS_CALHOUN_4547,True
4495,2017-03-29_HUGHES ROAD_MS_QUITMAN_4548,True
4496,2017-05-13_5TH ST_FL_HENDRY_4549,True
4497,2017-05-07_BASS LAKE_WI_JUNEAU_4550,True
4498,2017-06-20_LITTLE RIVER_OK_PUSHMATAHA_4551,True
4499,2017-07-06_ALAMO_CA_SANTA BARBARA_4552,True
4500,2017-05-06_MULBERRY_AZ_PIMA_4553,True
4501,2017-07-14_COLD SPRINGS_NV_WASHOE_4554,True
4502,2017-06-23_CREEK_CA_FRESNO_4555,True
4503,2017-04-06_WEST MIMS_FL_BAKER_4556,True
4504,2017-06-27_SOUTH WENAS_WA_YAKIMA_4557,True
4505,2017-04-26_N W 262 AVENUE_FL_ALACHUA_4558,True
4506,2017-04-22_OLD WIRE ROAD_MS_LAUDERDALE_4559,True
4507,2017-04-15_GRAY VALLEY ROAD_PA_TIOGA_4560,True
4508,2017-04-16_DOUBLING GAP_PA_CUMBERLAND_4561,True
4509,2017-02-22_GARDEN VALLEY 2_TX_CHILDRESS_4562,True
4510,2017-02-26_QUINTON DUMP_OK_PITTSBURG_4563,True
4511,2017-03-04_HEYBURN LAKE_OK_CREEK_4564,True
4512,2017-02-26_DONEGAL ROAD_MS_COPIAH_4565,True
4513,2017-03-06_GRASS 30617_KS_FORD_4566,True
4514,2017-03-23_PONDEROSA ROAD_MS_STONE_4567,True
4515,2017-03-25_WHITE SPRINGS ROAD_MS_ITAWAMBA_4568,True
4516,2017-03-27_MISSOURI_FL_LAKE_4569,True
4517,2017-03-06_LOGAN_CO_LOGAN_4570,True
4518,2017-03-07_MICKMAN_MN_ANOKA_4571,True
4519,2017-03-07_WRANGLER TRAIL_SC_SUMTER_4572,True
4520,2017-03-15_HAUKKALA ROAD_WI_DOUGLAS_4573,True
4521,2017-03-17_KNIGHT STREET_NC_RICHMOND_4574,True
4522,2017-01-31_STURGIS LOIUSVILLE ROAD_MS_OKTIBBEHA_4575,True
4523,2017-02-10_46 DELANCEY LOOP_MS_JEFFERSON DAVIS_4576,True
4524,2017-03-07_LEFORS EAST_TX_GRAY_4577,True
4525,2017-03-07_SE 80TH ST_FL_LEVY_4578,True
4526,2017-03-09_LITTLEFIELD ROAD_NC_PITT_4579,True
4527,2017-03-20_SE 3RD STREET_FL_LEVY_4580,True
4528,2017-03-22_CR 1355_MS_NESHOBA_4581,True
4529,2017-03-22_GARFIELD ROAD_FL_NASSAU_4582,True
4530,2017-01-13_PINETREE TRAIL_FL_CALHOUN_4583,True
4531,2017-01-19_HARD TO FIND_FL_MIAMI-DADE_4584,True
4532,2017-01-22_ASH WHITE_FL_CITRUS_4585,True
4533,2017-01-27_HIGHWAY 14 WEST_MS_HOLMES_4586,True
4534,2017-01-30_MARION CO PLAISANCE_AR_MARION_4587,True
4535,2017-01-31_BRINKLEY ROAD_OK_POTTAWATOMIE_4588,True
4536,2017-02-06_ARGO DR_FL_LEE_4589,True
4537,2017-02-13_CROWELL_FL_HERNANDO_4590,True
4538,2017-02-24_JAME B WHITE HIGHWAY_NC_COLUMBUS_4591,True
4539,2017-02-21_NOBLE ROAD_PA_LANCASTER_4592,True
4540,2017-02-24_CAMP BARN_PA_WASHINGTON_4593,True
4541,2017-03-03_WHITE STATION ROAD_MS_CLAY_4594,True
4542,2017-03-04_CR 216_MS_CHICKASAW_4595,True
4543,2017-03-05_MISSALA_MS_JACKSON_4596,True
4544,2017-03-05_RIVERS POINT ROAD_MS_PANOLA_4597,True
4545,2017-04-18_WHISPERING ACRES_PA_NORTHAMPTON_4598,True
4546,2017-04-01_BURDOCK_WI_TAYLOR_4599,True
4547,2017-04-06_DANG_MS_HARRISON_4600,True
4548,2017-04-08_LENO ROAD_FL_CLAY_4601,True
4549,2017-04-14_HOLLEY DRIVE_FL_TAYLOR_4602,True
4550,2017-04-14_CR 54_MS_LEE_4603,True
4551,2017-04-14_CR 85_MS_CHICKASAW_4604,True
4552,2017-01-31_MANTEE ROAD_MS_WEBSTER_4605,True
4553,2017-02-02_4 POSEY DR_MS_PERRY_4606,True
4554,2017-02-05_HIGHWAY 18-HIGHWAY 61_MS_YAZOO_4607,True
4555,2017-02-15_CR 630 E_FL_POLK_4608,True
4556,2017-03-06_HIGH POINT WARE ROAD_MS_WINSTON_4609,True
4557,2017-03-06_HOPEWELL ROAD_MS_LINCOLN_4610,True
4558,2017-03-08_OLD FELLOWSHIP_NC_BUNCOMBE_4611,True
4559,2017-03-06_HODGEMAN COUNTY_KS_HODGEMAN_4612,True
4560,2017-03-16_194TH COURT_FL_LEVY_4613,True
4561,2017-03-18_LOST_GA_TELFAIR_4614,True
4562,2017-03-21_HOPPICK_OK_WASHINGTON_4615,True
4563,2017-03-18_VEREEN BELL_GA_GRADY_4616,True
4564,2017-03-21_LOST_OK_PITTSBURG_4617,True
4565,2017-03-22_HIGHWAY 43 N_MS_ATTALA_4618,True
4566,2017-03-23_ANGUS LN_FL_LEE_4619,True
4567,2017-04-08_MILL TOWN_MI_ONTONAGON_4620,True
4568,2017-04-05_HOPEWELL ROAD_MS_CLAY_4621,True
4569,2017-04-10_RACCOON_MN_WADENA_4622,True
4570,2017-04-12_GOLD MINE_NC_MONTGOMERY_4623,True
4571,2017-04-12_SOUTHWIND_FL_PASCO_4624,True
4572,2017-02-17_STEVENS CEMETARY ROAD_MS_ITAWAMBA_4625,True
4573,2017-02-28_PRISON_TX_POTTER_4626,True
4574,2017-03-02_3510_OK_POTTAWATOMIE_4627,True
4575,2017-03-04_MERRIT LOOP_MS_PERRY_4628,True
4576,2017-03-05_LEE WILLIAMS ROAD_FL_COLLIER_4629,True
4577,2017-03-04_PAINTED POST_FL_WAKULLA_4630,True
4578,2017-03-06_COLLINS LANDING ROAD_FL_LEON_4631,True
4579,2017-03-06_HIGHWAY 69 S_FL_CALHOUN_4632,True
4580,2017-03-06_OKS-STARBUCK_OK_BEAVER_4633,True
4581,2017-01-11_NORBURY_OK_LE FLORE_4634,True
4582,2017-01-11_PARKER_AR_FRANKLIN_4635,True
4583,2017-02-25_AUSTIN POND_NC_JOHNSTON_4636,True
4584,2017-02-26_BOND ROAD_MS_STONE_4637,True
4585,2017-01-28_MASHBURN ROAD_FL_LEVY_4638,True
4586,2017-01-01_371-A GATESBRIDGE ROAD_MS_COVINGTON_4639,True
4587,2017-01-04_CR 5005_MS_PRENTISS_4640,True
4588,2017-02-06_SMITH ROAD 2_FL_TAYLOR_4641,True
4589,2017-02-10_ARLIE DAVIS ROAD_MS_GREENE_4642,True
4590,2017-01-13_DOVEL HOLLOW BARREL_VA_PAGE_4643,True
4591,2017-01-24_MEADOW ROCK_OK_LOGAN_4644,True
4592,2017-01-23_DS ROUSE ROAD_MS_LAMAR_4645,True
4593,2017-01-31_GRANT 75_AR_GRANT_4646,True
4594,2017-01-02_2577 REEVES ROAD_MS_LINCOLN_4647,True
4595,2017-01-27_BURNEY STRUCTURE_NC_BLADEN_4648,True
4596,2017-02-12_OKC_OK_CLEVELAND_4649,True
4597,2017-02-12_EAGLE PASS_OK_ADAIR_4650,True
4598,2017-02-13_HOMER-LADNER ROAD_MS_PEARL RIVER_4651,True
4599,2017-02-14_GRAVES KEY ROAD_MS_FRANKLIN_4652,True
4600,2017-06-20_ENCINO_AZ_SANTA CRUZ_4653,True
4601,2017-06-26_HILL_CA_SAN LUIS OBISPO_4654,True
4602,2017-03-06_CLINT MASON ROAD_FL_OKALOOSA_4655,True
4603,2017-03-06_PERRYTON_TX_LIPSCOMB_4656,True
4604,2017-03-11_OLD LLOYD ROAD 01_FL_JEFFERSON_4657,True
4605,2017-03-09_COOK STORE ROAD_NC_SURRY_4658,True
4606,2017-06-24_GOODWIN_AZ_GILA_4659,True
4607,2017-03-16_JEAN ROAD_FL_NASSAU_4660,True
4608,2017-03-30_LITTLE CLARA_MN_ITASCA_4661,True
4609,2017-05-12_LOG CABIN_MI_DELTA_4662,True
4610,2017-07-15_LOLO PEAK_MT_MISSOULA_4663,True
4611,2017-07-24_UPPER MINE_OR_HARNEY_4664,True
4612,2017-07-16_TURTLE_MT_ROSEBUD_4665,True
4613,2017-07-16_DETWILER_CA_MARIPOSA_4666,True
4614,2017-07-16_WANBLEE TIMBER_SD_JACKSON_4667,True
4615,2017-03-03_MARY LANE_OK_CLEVELAND_4668,True
4616,2017-02-25_DICKERSON ROAD_MS_PEARL RIVER_4669,True
4617,2017-03-04_JUPITER HILLS_KS_RENO_4670,True
4618,2017-03-06_WIND CREEK_AL_MOBILE_4671,True
4619,2017-04-11_CADILLAC_MN_KANABEC_4672,True
4620,2017-04-11_HUNTER POINT_PA_NORTHUMBERLAND_4673,True
4621,2017-04-11_SOUTHERN DRIVE_PA_COLUMBIA_4674,True
4622,2017-04-20_18TH&FRANGIPANI_FL_COLLIER_4675,True
4623,2017-06-09_ISLAND_CA_IMPERIAL_4676,True
4624,2017-03-09_COOP_PA_BEAVER_4677,True
4625,2017-03-11_BELTLINE ROAD_SC_BERKELEY_4678,True
4626,2017-03-11_FARRELL ST_SC_BERKELEY_4679,True
4627,2017-03-15_CYPRESS_FL_VOLUSIA_4680,True
4628,2017-06-09_MAESER HIGHWAY_UT_UINTAH_4681,True
4629,2017-03-17_SHILOH CHURCH_NC_ANSON_4682,True
4630,2017-03-18_TRAIL RIDGE ROAD_FL_CLAY_4683,True
4631,2017-07-25_EMERSON 0638 RN_OR_JEFFERSON_4684,True
4632,2017-03-24_CANDLEBERRY_FL_FLAGLER_4685,True
4633,2017-02-28_326 87_FL_MIAMI-DADE_4686,True
4634,2017-11-28_TOWNSHIP ROAD 25_OH_PERRY_4687,True
4635,2017-11-29_OLD HOUSE_FL_COLLIER_4688,True
4636,2017-11-29_RAMBLER LANE_PA_SNYDER_4689,True
4637,2017-07-15_CANYON CREEK_WA_STEVENS_4690,True
4638,2017-04-12_MARSH LK_FL_CITRUS_4691,True
4639,2017-07-14_MEYERS_MT_GRANITE_4692,True
4640,2017-07-07_ROACH_AZ_PINAL_4693,True
4641,2017-11-04_JONES LANE_PA_CLEARFIELD_4694,True
4642,2017-11-07_HUTTO CAMP_FL_GLADES_4695,True
4643,2017-08-16_MONUMENT HILL_WA_GRANT_4696,True
4644,2017-10-14_RIVERS_CA_TRINITY_4697,True
4645,2017-04-21_TEENIE_SC_BERKELEY_4698,True
4646,2017-07-08_WALL_CA_BUTTE_4699,True
4647,2017-07-08_PARKFIELD_CA_CONTRA COSTA_4700,True
4648,2017-09-05_UINTAH_UT_WEBER_4701,True
4649,2017-08-22_SCATTER CREEK_WA_THURSTON_4702,True
4650,2017-11-20_VALLEY VIEW_AR_MARION_4703,True
4651,2017-05-11_OLD LUCEREN PARK_FL_POLK_4704,True
4652,2017-05-12_KIDNEY_FL_FLAGLER_4705,True
4653,2017-09-04_HIGHWAY 200_MT_SANDERS_4706,True
4654,2017-08-02_CINDER BUTTE_OR_LAKE_4707,True
4655,2017-08-02_KNOTGRASS_WA_GARFIELD_4708,True
4656,2017-04-22_HACKETT_WI_RUSK_4709,True
4657,2017-10-08_SOUTHERN LNU_CA_SOLANO_4710,True
4658,2017-05-14_FERN AVENUE_WI_ADAMS_4711,True
4659,2017-11-27_RUSSELL_AR_LAWRENCE_4712,True
4660,2017-11-24_HUSMAN_AR_MARION_4713,True
4661,2017-09-11_LAKE ROAD_OK_ATOKA_4714,True
4662,2017-06-25_PLACERITA IC_CA_LOS ANGELES_4715,True
4663,2017-10-09_POINT_CA_CALAVERAS_4716,True
4664,2017-06-25_PARKER_ID_ELMORE_4717,True
4665,2017-10-09_CANYON 2_CA_ORANGE_4718,True
4666,2017-09-01_LA TUNA_CA_LOS ANGELES_4719,True
4667,2017-08-26_DFPA HORSE PRAIRIE_OR_DOUGLAS_4720,True
4668,2017-04-10_PHILLIS DRIVE_PA_VENANGO_4721,True
4669,2017-03-24_BARTLEY_NC_CATAWBA_4722,True
4670,2017-03-31_OVERTON_NC_MONTGOMERY_4723,True
4671,2017-09-27_MABLE LN_FL_MARION_4724,True
4672,2017-10-08_MCCOURTNEY_CA_NEVADA_4725,True
4673,2017-11-17_PALOMA_TX_POTTER_4726,True
4674,2017-10-26_SOUTH HAMPTON_SC_SUMTER_4727,True
4675,2017-09-30_WHITEHALL_WA_GRANT_4728,True
4676,2017-07-23_DIAMOND CREEK_WA_OKANOGAN_4729,True
4677,2017-03-29_193RD ROAD_FL_SUWANNEE_4730,True
4678,2017-07-11_LONG VALLEY_CA_WASHOE_4731,True
4679,2017-10-06_TEANAWAY RIVER_WA_KITTITAS_4732,True
4680,2017-10-08_MENDOCINO LAKE_CA_MENDOCINO_4733,True
4681,2017-10-09_THIRTY SEVEN_CA_SONOMA_4734,True
4682,2017-07-01_HIGHWAY 12 MILEPOST 188_WA_YAKIMA_4735,True
4683,2017-09-30_DOGWOOD CIRCLE_SC_SPARTANBURG_4736,True
4684,2017-09-30_LONGVIEW ST_SC_LEXINGTON_4737,True
4685,2017-07-24_PREACHER_NV_DOUGLAS_4738,True
4686,2017-07-19_CRYING_MT_PETROLEUM_4739,True
4687,2017-05-11_CLARE 7 SUNRISE TRAIL_MI_CLARE_4740,True
4688,2017-04-06_STEEL ROAD_MS_ITAWAMBA_4741,True
4689,2017-07-13_SAPPHIRE_MT_MISSOULA_4742,True
4690,2017-07-04_WINNEMUCCA RANCH_NV_WASHOE_4743,True
4691,2017-07-24_RICE RIDGE_MT_MISSOULA_4744,True
4692,2017-05-26_HAMLIN AVENUE_FL_HENDRY_4745,True
4693,2017-09-03_MISSION_CA_MADERA_4746,True
4694,2017-06-04_MM 119 I 84_ID_ELMORE_4747,True
4695,2017-09-03_STRAWBERRY_MT_FLATHEAD_4748,True
4696,2017-08-30_UNO PEAK_WA_CHELAN_4749,True
4697,2017-01-29_310 WEST OF COMO_MS_PANOLA_4750,True
4698,2017-04-21_ANN AVENUE N_FL_LEE_4751,True
4699,2017-04-21_RED GRANGE BLVD_FL_POLK_4752,True
4700,2017-05-12_NE 120TH ST_FL_LEVY_4753,True
4701,2017-04-05_TWENTY NINE_FL_COLLIER_4754,True
4702,2017-02-22_WEST QUINTON_OK_PITTSBURG_4755,True
4703,2017-02-23_141ST_OK_WAGONER_4756,True
4704,2017-08-14_CLARKSTON_MT_GALLATIN_4757,True
4705,2017-02-26_LASSO LN_FL_POLK_4758,True
4706,2017-02-28_SOLOMON ROAD_FL_DUVAL_4759,True
4707,2017-07-22_ALICE CREEK_MT_LEWIS AND CLARK_4760,True
4708,2017-06-26_SUTHERLAND CANYON_WA_GRANT_4761,True
4709,2017-04-08_CR 2606_MS_NESHOBA_4762,True
4710,2017-04-10_CHURCH_FL_HENDRY_4763,True
4711,2017-06-09_LIZARD_AZ_COCHISE_4764,True
4712,2017-07-12_CHETCO BAR_OR_CURRY_4765,True
4713,2017-07-23_SQUARE BUTTE_MT_GARFIELD_4766,True
4714,2017-07-03_KEYSTONE_WY_ALBANY_4767,True
4715,2017-07-03_EARTHSTONE_NV_WASHOE_4768,True
4716,2017-07-25_BLANKET CREEK_OR_JACKSON_4769,True
4717,2017-08-11_NORSE PEAK_WA_YAKIMA_4770,True
4718,2017-07-03_JULY_MT_PHILLIPS_4771,True
4719,2017-07-03_LIMERICK_NV_PERSHING_4772,True
4720,2017-08-14_MILLI 0843 CS_OR_DESCHUTES_4773,True
4721,2017-08-12_PILOT VALLEY_NV_ELKO_4774,True
4722,2017-08-12_TRAIL_MT_ROSEBUD_4775,True
4723,2017-08-12_EAST SADDLE_WA_ADAMS_4776,True
4724,2017-08-27_RICE RIDGE_MT_POWELL_4777,True
4725,2017-08-11_TANK HOLLOW_UT_UTAH_4778,True
4726,2017-08-20_HORSE VALLEY_CO_MOFFAT_4779,True
4727,2017-02-26_WILLIE ROAD_MS_HARRISON_4780,True
4728,2017-03-05_SALLY_FL_LEE_4781,True
4729,2017-03-06_Q AND 140TH_KS_SMITH_4782,True
4730,2017-03-07_HIGHLANDS_KS_RENO_4783,True
4731,2017-03-09_MOUNT MORIAH AVENUE_SC_BERKELEY_4784,True
4732,2017-03-28_CANEY BAY_GA_BRANTLEY_4785,True
4733,2017-07-29_ROUTE 8_SD_DEWEY_4786,True
4734,2017-05-08_DILLON_FL_ST. JOHNS_4787,True
4735,2017-08-16_WOLVERINE_MT_GLACIER_4788,True
4736,2017-09-03_RICE RIDGE_MT_POWELL_4789,True
4737,2017-10-22_LAZY R_MT_MUSSELSHELL_4790,True
4738,2017-03-23_119 ROAD_OK_SEMINOLE_4791,True
4739,2017-03-25_CR 209_MS_TISHOMINGO_4792,True
4740,2017-04-10_CR 209_MS_TISHOMINGO_4793,True
4741,2017-07-08_COYOTE CREEK_WA_YAKIMA_4794,True
4742,2017-10-08_CHEROKEE_CA_BUTTE_4795,True
4743,2017-10-08_REDWOOD VALLEY INCIDENT_CA_MENDOCINO_4796,True
4744,2017-10-08_TUBBS_CA_SONOMA_4797,True
4745,2017-07-08_WHITTIER-LBOR-001770_CA_SANTA BARBARA_4798,True
4746,2017-05-11_5TH STREET_MI_LAKE_4799,True
4747,2017-05-18_SIRMONS_FL_POLK_4800,True
4748,2017-04-09_FAIRHILL_FL_HIGHLANDS_4801,True
4749,2017-07-29_JACKSONVILLE_CA_TUOLUMNE_4802,True
4750,2017-03-03_ROCK CREEK_OK_POTTAWATOMIE_4803,True
4751,2017-02-26_CAICOS COURT_NC_BRUNSWICK_4804,True
4752,2017-06-18_SANDY_ID_CANYON_4805,True
4753,2017-11-26_QUEENIE M JOHNSON ROAD_MS_HOLMES_4806,True
4754,2017-04-07_CANAL GROVES_FL_GLADES_4807,True
4755,2017-04-01_CRASH CREEK_FL_POLK_4808,True
4756,2017-06-07_FRYE_AZ_GRAHAM_4809,True
4757,2017-04-17_LAUREL CREST_PA_TIOGA_4810,True
4758,2017-10-16_BEAR_CA_SANTA CRUZ_4811,True
4759,2017-08-04_HAYES ROAD_WA_DOUGLAS_4812,True
4760,2017-08-04_POWERLINE_ID_IDAHO_4813,True
4761,2017-09-05_MOOSE PEAK_MT_SANDERS_4814,True
4762,2017-09-04_WEST FORK_MT_LINCOLN_4815,True
4763,2017-08-10_SPRAGUE_MT_FLATHEAD_4816,True
4764,2017-08-30_PLEASANT_CA_NEVADA_4817,True
4765,2017-08-31_HELENA_CA_TRINITY_4818,True
4766,2017-07-30_GLADE 3_WA_YAKIMA_4819,True
4767,2017-09-10_STALK_KS_HASKELL_4820,True
4768,2017-08-31_RAILROAD_CA_MADERA_4821,True
4769,2017-08-29_PONDEROSA_CA_BUTTE_4822,True
4770,2017-08-29_NAYLOX_OR_KLAMATH_4823,True
4771,2017-09-22_STANLEY_OK_PUSHMATAHA_4824,True
4772,2017-07-16_GRADE_CA_MENDOCINO_4825,True
4773,2017-08-03_PARKER 2_CA_MODOC_4826,True
4774,2017-05-09_TINY SPRUCE_MN_LAKE OF THE WOODS_4827,True
4775,2017-07-05_OLD FREEZEOUT_ID_GEM_4828,True
4776,2017-09-01_LA TUNA_CA_LOS ANGELES_4829,True
4777,2017-08-26_MENDENHALL_MT_SWEET GRASS_4830,True
4778,2017-08-11_CARIBOU_MT_LINCOLN_4831,True
4779,2017-08-11_DL DOG PRAIRIE_OR_DOUGLAS_4832,True
4780,2017-08-10_JONES_OR_LANE_4833,True
4781,2017-08-22_JOLLY MOUNTAIN_WA_KITTITAS_4834,True
4782,2017-06-15_CAJETE_NM_LOS ALAMOS_4835,True
4783,2017-06-17_BRIANHEAD_UT_IRON_4836,True
4784,2017-07-08_ANA_OR_LAKE_4837,True
4785,2017-08-23_KELTON_UT_BOX ELDER_4838,True
4786,2017-07-05_FAY_CA_SISKIYOU_4839,True
4787,2017-05-23_SPROMBERG_WA_CHELAN_4840,True
4788,2017-08-27_HONEYMOON_ID_CUSTER_4841,False
4789,2017-01-01_STALEY_FL_LEE_4842,True
4790,2017-09-11_CANYON_CA_RIVERSIDE_4843,True
4791,2017-08-27_EAST FORK_MT_HILL_4844,True
4792,2017-04-18_HIBISCUS_FL_OSCEOLA_4845,True
4793,2017-09-02_EAGLE CREEK_OR_HOOD RIVER_4846,True
4794,2017-06-28_MILL_NV_LANDER_4847,True
4795,2017-07-15_LIBERTY_MT_LAKE_4848,True
4796,2017-04-18_COUNTY N_WI_SAUK_4849,True
4797,2017-07-17_OIL WELL_NV_ELKO_4850,True
4798,2017-07-17_GRASS VALLEY_NV_HUMBOLDT_4851,True
4799,2017-04-15_NORTH CO LINE_FL_LEVY_4852,True
4800,2017-05-16_DAFFODIL_FL_HIGHLANDS_4853,True
4801,2017-05-15_BUCK RASPBERRY_WI_BURNETT_4854,True
4802,2017-06-28_LIGHTNER CREEK_CO_LA PLATA_4855,True
4803,2017-04-21_PEAVINE 16_FL_OKEECHOBEE_4856,True
4804,2017-05-07_MISSON ROAD_FL_JACKSON_4857,True
4805,2017-05-04_POLE_MN_CLEARWATER_4858,True
4806,2017-05-27_VIKING_FL_OKEECHOBEE_4859,True
4807,2017-07-20_BLAINE_CA_SISKIYOU_4860,True
4808,2017-07-09_STONE_CA_SAN LUIS OBISPO_4861,True
4809,2017-07-09_GARZA_CA_KINGS_4862,True
4810,2017-07-26_LAGOON_ID_LINCOLN_4863,True
4811,2017-09-02_PIER_CA_TULARE_4864,True
4812,2017-09-03_PEAK_CA_MARIPOSA_4865,True
4813,2017-04-08_STERLING_FL_SEMINOLE_4866,True
4814,2017-08-07_GIBRALTER RIDGE_MT_LINCOLN_4867,True
4815,2017-10-14_IMPERIAL LANE_MS_NESHOBA_4868,True
4816,2017-08-03_BRYANT 2_CA_SAN BERNARDINO_4869,True
4817,2017-08-04_MAMMOTH CAVE_ID_LINCOLN_4870,True
4818,2017-08-04_INDIAN LAKE_OR_UNION_4871,False
4819,2017-08-08_NENA SPRINGS_OR_WASCO_4872,True
